borough,neighborhood,building_class_category,tax_class_at_present,block,lot,easement,building_class_at_present,address,apartment_number,zip_code,residential_units,commercial_units,total_units,land_square_feet,gross_square_feet,year_built,tax_class_at_time_of_sale,building_class_at_time_of_sale,sale_price,sale_date
1.0,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,25.0,1410.0,,R4,"15 WILLIAM ST, D9",D9,10005.0,1.0,,1.0,,,2005.0,2.0,R4,0.0,2023-01-09
1.0,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,25.0,1425.0,,R4,"15 WILLIAM STREET, 8F",8F,10005.0,1.0,,1.0,,,2005.0,2.0,R4,892500.0,2023-06-26
1.0,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,25.0,1427.0,,R4,"15 WILLIAM STREET, 8H",8H,10005.0,1.0,,1.0,,,2005.0,2.0,R4,1463800.0,2023-02-13
1.0,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,25.0,1439.0,,R4,"15 WILLIAM STREET, 10D",10D,10005.0,1.0,,1.0,,,2005.0,2.0,R4,840000.0,2023-05-15
1.0,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,25.0,1496.0,,R4,"15 WILLIAM STREET, 18E",18E,10005.0,1.0,,1.0,,,2005.0,2.0,R4,1775000.0,2023-03-20
1.0,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,25.0,1500.0,,R4,"15 WILLIAM STREET, 19A",19A,10005.0,1.0,,1.0,,,2005.0,2.0,R4,0.0,2023-11-20
1.0,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,25.0,1501.0,,R4,"15 WILLIAM STREET, 19B",19B,10005.0,1.0,,1.0,,,2005.0,2.0,R4,990000.0,2023-05-11
1.0,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,25.0,1505.0,,R4,"15 WILLIAM STREET, 19F",19F,10005.0,1.0,,1.0,,,2005.0,2.0,R4,0.0,2023-10-11
1.0,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,25.0,1510.0,,R4,"15 WILLIAM STREET, 20C",20C,10005.0,1.0,,1.0,,,2005.0,2.0,R4,970000.0,2023-07-27
1.0,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,25.0,1536.0,,R4,"15 WILLIAM STREET, 23E",23E,10005.0,1.0,,1.0,,,2005.0,2.0,R4,1815000.0,2023-06-28
1.0,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,25.0,1561.0,,R4,"15 WILLIAM STREET, 26F",26F,10005.0,1.0,,1.0,,,2005.0,2.0,R4,0.0,2023-10-11
1.0,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,25.0,1598.0,,R4,"15 WILLIAM STREET, 31C",31C,10005.0,1.0,,1.0,,,2005.0,2.0,R4,0.0,2023-06-15
1.0,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,25.0,1612.0,,R4,"15 WILLIAM STREET, 33A",33A,10005.0,1.0,,1.0,,,2005.0,2.0,R4,1680000.0,2023-09-15
1.0,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,25.0,1664.0,,R4,"15 WILLIAM STREET, 39E",39E,10005.0,1.0,,1.0,,,2005.0,2.0,R4,0.0,2023-03-29
1.0,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,25.0,1695.0,,R4,"15 WILLIAM STREET, 43K",43K,10005.0,1.0,,1.0,,,2005.0,2.0,R4,0.0,2023-03-15
1.0,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,26.0,1021.0,,R4,"15 BROAD STREET, 1102",1102,10005.0,1.0,,1.0,,,1914.0,2.0,R4,0.0,2023-12-07
1.0,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,26.0,1082.0,,R4,"15 BROAD STREET, 1530",1530,10005.0,1.0,,1.0,,,1914.0,2.0,R4,1127500.0,2023-01-30
1.0,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,26.0,1085.0,,R4,"15 BROAD STREET, 1602",1602,10005.0,1.0,,1.0,,,1914.0,2.0,R4,1037500.0,2023-03-24
1.0,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,26.0,1131.0,,R4,"15 BROAD STREET, 1900",1900,10005.0,1.0,,1.0,,,1914.0,2.0,R4,0.0,2023-10-25
1.0,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,26.0,1138.0,,R4,"15 BROAD STREET, 1914",1914,10005.0,1.0,,1.0,,,1914.0,2.0,R4,1370000.0,2023-02-08
1.0,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,26.0,1138.0,,R4,"15 BROAD STREET, 1914",1914,10005.0,1.0,,1.0,,,1914.0,2.0,R4,1999000.0,2023-09-28
1.0,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,26.0,1161.0,,R4,"15 BROAD STREET, 2100",2100,10005.0,1.0,,1.0,,,1914.0,2.0,R4,2175000.0,2023-10-27
1.0,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,26.0,1173.0,,R4,"15 BROAD STREET, 2126",2126,10005.0,1.0,,1.0,,,1914.0,2.0,R4,0.0,2023-06-12
1.0,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,26.0,1201.0,,R4,"15 BROAD STREET, 2322",2322,10005.0,1.0,,1.0,,,1914.0,2.0,R4,10.0,2023-03-24
1.0,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,26.0,1204.0,,R4,"15 BROAD STREET, 2328",2328,10005.0,1.0,,1.0,,,1914.0,2.0,R4,0.0,2023-07-27
1.0,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,26.0,1210.0,,R4,"15 BROAD STREET, 2406",2406,10005.0,1.0,,1.0,,,1914.0,2.0,R4,1250000.0,2023-02-09
1.0,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,26.0,1223.0,,R4,"15 BROAD STREET, 2504",2504,10005.0,1.0,,1.0,,,1914.0,2.0,R4,1590000.0,2023-08-02
1.0,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,26.0,1243.0,,R4,"15 BROAD STREET, 2620",2620,10005.0,1.0,,1.0,,,1914.0,2.0,R4,2250000.0,2023-02-16
1.0,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,26.0,1257.0,,R4,"15 BROAD ST, 2722",2722,10005.0,1.0,,1.0,,,1914.0,2.0,R4,0.0,2023-01-31
1.0,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,26.0,1276.0,,R4,"15 BROAD ST, 2904",2904,10005.0,1.0,,1.0,,,1914.0,2.0,R4,1599000.0,2023-05-22
1.0,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,26.0,1294.0,,R4,"15 BROAD, 3110",3110,10005.0,1.0,,1.0,,,1914.0,2.0,R4,0.0,2023-01-12
1.0,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,26.0,1330.0,,R4,"15 BROAD STREET, 3530",3530,10005.0,1.0,,1.0,,,1914.0,2.0,R4,2940000.0,2023-05-11
1.0,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,26.0,1359.0,,R4,"15 BROAD STREET, 810",810,10005.0,1.0,,1.0,,,1914.0,2.0,R4,0.0,2023-07-07
1.0,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,26.0,1362.0,,R4,"15 BROAD STREET, 816",816,10005.0,1.0,,1.0,,,1914.0,2.0,R4,1900000.0,2023-05-03
1.0,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,26.0,1370.0,,R4,"15 BROAD STREET, 901",901,10005.0,1.0,,1.0,,,1914.0,2.0,R4,787500.0,2023-09-11
1.0,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,27.0,1013.0,,R4,"55 WALL STREET, 546",546,10005.0,1.0,,1.0,,,,2.0,R4,0.0,2023-07-10
1.0,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,27.0,1020.0,,R4,"55 WALL STREET, 602",602,10005.0,1.0,,1.0,,,,2.0,R4,730000.0,2023-08-07
1.0,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,27.0,1031.0,,R4,"55 WALL STREET, 616",616,10005.0,1.0,,1.0,,,,2.0,R4,1100000.0,2023-10-26
1.0,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,27.0,1054.0,,R4,"55 WALL STREET, 714",714,10005.0,1.0,,1.0,,,,2.0,R4,1100.0,2023-05-25
1.0,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,27.0,1057.0,,R4,"55 WALL STREET, 720",720,10005.0,1.0,,1.0,,,,2.0,R4,650000.0,2023-03-28
1.0,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,27.0,1069.0,,R4,"55 WALL STREET, 800",800,10005.0,1.0,,1.0,,,,2.0,R4,957500.0,2023-09-19
1.0,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,27.0,1070.0,,R4,"55 WALL STREET, 802",802,10005.0,1.0,,1.0,,,,2.0,R4,0.0,2023-07-10
1.0,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,27.0,1073.0,,R4,"55 WALL STREET, 805",805,10005.0,1.0,,1.0,,,,2.0,R4,1100000.0,2023-10-26
1.0,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,27.0,1089.0,,R4,"55 WALL STREET, 830",830,10005.0,1.0,,1.0,,,,2.0,R4,785000.0,2023-06-23
1.0,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,27.0,1103.0,,R4,"55 WALL STREET, 942",942,10005.0,1.0,,1.0,,,,2.0,R4,985000.0,2023-12-29
1.0,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,28.0,1016.0,,R4,"1 WALL STREET, 305",305,10005.0,1.0,,1.0,,,1987.0,2.0,R4,1485000.0,2023-04-18
1.0,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,28.0,1017.0,,R4,"82 BEAVER STREET, 306",306,10005.0,1.0,,1.0,,,1987.0,2.0,R4,430000.0,2023-01-27
1.0,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,28.0,1047.0,,R4,"82 BEAVER STREET, 609",609,10005.0,1.0,,1.0,,,1987.0,2.0,R4,950000.0,2023-02-10
1.0,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,28.0,1069.0,,R4,"82 BEAVER STREET, 904",904,10005.0,1.0,,1.0,,,1987.0,2.0,R4,545000.0,2023-11-09
1.0,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,28.0,1102.0,,R4,"82 BEAVER STREET, 1301",1301,10005.0,1.0,,1.0,,,1987.0,2.0,R4,1075000.0,2023-06-28
1.0,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,29.0,1205.0,,R4,"21 SOUTH WILLIAM STREET, 2D",2D,10004.0,1.0,,1.0,,,,2.0,R4,872000.0,2023-09-22
1.0,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,29.0,1210.0,,R4,"21 SOUTH WILLIAM STREET, 3D",3D,10004.0,1.0,,1.0,,,,2.0,R4,835000.0,2023-06-13
1.0,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,29.0,1223.0,,R4,"21 SOUTH WILLIAM STREET, 6B",6B,10004.0,1.0,,1.0,,,,2.0,R4,710000.0,2023-01-17
1.0,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,31.0,1008.0,,R4,"75 WALL STREET, 18M",18M,10005.0,1.0,,1.0,,,1987.0,2.0,R4,1260000.0,2023-06-23
1.0,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,31.0,1023.0,,R4,"75 WALL STREET, 19O",19O,10005.0,1.0,,1.0,,,1987.0,2.0,R4,1550000.0,2023-08-08
1.0,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,31.0,1111.0,,R4,"75 WALL STREET, 24Q",24Q,10005.0,1.0,,1.0,,,1987.0,2.0,R4,715000.0,2023-10-11
1.0,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,31.0,1127.0,,R4,"75 WALL STREET, 25O",25O,10005.0,1.0,,1.0,,,1987.0,2.0,R4,1900000.0,2023-04-28
1.0,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,31.0,1136.0,,R4,"75 WALL STREET, 26F",26F,10005.0,1.0,,1.0,,,1987.0,2.0,R4,1130000.0,2023-05-26
1.0,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,31.0,1161.0,,R4,"75 WALL STREET, 27M",27M,10005.0,1.0,,1.0,,,1987.0,2.0,R4,1585000.0,2023-10-11
1.0,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,31.0,1194.0,,R4,"75 WALL STREET, 29J",29J,10005.0,1.0,,1.0,,,1987.0,2.0,R4,620000.0,2023-06-16
1.0,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,31.0,1196.0,,R4,"75 WALL STREET, 29L",29L,10005.0,1.0,,1.0,,,1987.0,2.0,R4,630000.0,2023-04-20
1.0,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,31.0,1210.0,,R4,"75 WALL STREET, 30H",30H,10005.0,1.0,,1.0,,,1987.0,2.0,R4,650000.0,2023-01-17
1.0,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,31.0,1237.0,,R4,"75 WALL STREET, 31Q",31Q,10005.0,1.0,,1.0,,,1987.0,2.0,R4,745000.0,2023-05-16
1.0,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,31.0,1248.0,,R4,"75 WALL STREET, 32J",32J,10005.0,1.0,,1.0,,,1987.0,2.0,R4,655000.0,2023-07-12
1.0,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,31.0,1253.0,,R4,"75 WALL STREET, 32O",32O,10005.0,1.0,,1.0,,,1987.0,2.0,R4,1848000.0,2023-12-06
1.0,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,31.0,1262.0,,R4,"75 WALL STREET, 33F",33F,10005.0,1.0,,1.0,,,1987.0,2.0,R4,1034500.0,2023-08-16
1.0,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,31.0,1272.0,,R4,"75 WALL STREET, 33P",33P,10005.0,1.0,,1.0,,,1987.0,2.0,R4,1350000.0,2023-04-25
1.0,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,31.0,1281.0,,R4,"75 WALL STREET, 34H",34H,10005.0,1.0,,1.0,,,1987.0,2.0,R4,1094619.0,2023-06-29
1.0,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,31.0,1289.0,,R4,"75 WALL STREET, 35A",35A,10005.0,1.0,,1.0,,,1987.0,2.0,R4,950000.0,2023-09-15
1.0,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,31.0,1296.0,,R4,"75 WALL STREET, 35K",35K,10005.0,1.0,,1.0,,,1987.0,2.0,R4,999000.0,2023-04-24
1.0,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,31.0,1311.0,,R4,"75 WALL STREET, 36O",36O,10005.0,1.0,,1.0,,,1987.0,2.0,R4,0.0,2023-10-09
1.0,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,31.0,1315.0,,R4,"75 WALL STREET, 37C",37C,10005.0,1.0,,1.0,,,1987.0,2.0,R4,2350000.0,2023-08-25
1.0,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,31.0,1335.0,,R4,"75 WALL STREET, 38O",38O,10005.0,1.0,,1.0,,,1987.0,2.0,R4,1996000.0,2023-04-26
1.0,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,31.0,1342.0,,R4,"75 WALL STREET, PHL5",PHL5,10005.0,1.0,,1.0,,,1987.0,2.0,R4,3150000.0,2023-06-15
1.0,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,33.0,1024.0,,R4,"101 WALL STREET, 9C",9C,10005.0,1.0,,1.0,,,1931.0,2.0,R4,0.0,2023-02-16
1.0,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,39.0,1004.0,,R4,"164 PEARL STREET, MC",MC,10005.0,1.0,,1.0,,,1956.0,2.0,R4,0.0,2023-08-24
1.0,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,39.0,1032.0,,R4,"164 PEARL STREET, 4L",4L,10005.0,1.0,,1.0,,,1956.0,2.0,R4,725000.0,2023-05-08
1.0,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,39.0,1034.0,,R4,"164 PEARL STREET, 4J",4J,10005.0,1.0,,1.0,,,1956.0,2.0,R4,0.0,2023-04-19
1.0,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,39.0,1044.0,,R4,"164 PEARL STREET, 5L",5L,10005.0,1.0,,1.0,,,1956.0,2.0,R4,735000.0,2023-07-06
1.0,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,39.0,1054.0,,R4,"164 PEARL STREET, 5A",5A,10005.0,1.0,,1.0,,,1956.0,2.0,R4,0.0,2023-07-05
1.0,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,39.0,1108.0,,R4,"130 WATER STREET, 11H",11H,10005.0,1.0,,1.0,,,1956.0,2.0,R4,0.0,2023-06-24
1.0,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,39.0,1120.0,,R4,"164 PEARL STREET, 12D",12D,10005.0,1.0,,1.0,,,1956.0,2.0,R4,980000.0,2023-07-06
1.0,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,41.0,1008.0,,R4,"50 PINE STREET, 5S",5S,10005.0,1.0,,1.0,,,,2.0,R4,1080000.0,2023-09-14
1.0,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,41.0,1015.0,,R4,"50 PINE STREET, 8N",8N,10005.0,1.0,,1.0,,,,2.0,R4,1477500.0,2023-09-14
1.0,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,41.0,1022.0,,R4,"50 PINE STREET, 12S",12S,10005.0,1.0,,1.0,,,,2.0,R4,949550.0,2023-04-24
1.0,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,41.0,1208.0,,R4,"56 PINE STREET, 3D",3D,10005.0,1.0,,1.0,,,,2.0,R4,750000.0,2023-09-21
1.0,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,41.0,1238.0,,R4,"56 PINE ST, 8D",8D,10005.0,1.0,,1.0,,,,2.0,R4,599000.0,2023-04-21
1.0,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,41.0,1247.0,,R4,"56 PINE STREET, 9F",9F,10005.0,1.0,,1.0,,,,2.0,R4,490000.0,2023-12-29
1.0,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,41.0,1250.0,,R4,"56 PINE STREET, 10B",10B,10005.0,1.0,,1.0,,,,2.0,R4,620000.0,2023-10-11
1.0,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,41.0,1260.0,,R4,"56 PINE STREET, 11E",11E,10005.0,1.0,,1.0,,,,2.0,R4,395000.0,2023-10-06
1.0,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,41.0,1262.0,,R4,"56 PINE STREET, 11G",11G,10005.0,1.0,,1.0,,,,2.0,R4,515000.0,2023-12-18
1.0,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,41.0,1268.0,,R4,"56 PINE STREET, 12F",12F,10005.0,1.0,,1.0,,,,2.0,R4,500000.0,2023-09-07
1.0,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,41.0,1285.0,,R4,"56 PINE STREET, 16B",16B,10005.0,1.0,,1.0,,,,2.0,R4,450000.0,2023-07-17
1.0,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,44.0,1012.0,,R4,"18 PINE STREET, 412",412,10005.0,1.0,,1.0,,,1928.0,2.0,R4,1380000.0,2023-09-20
1.0,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,44.0,1018.0,,R4,"20 PINE STREET, 505",505,10005.0,1.0,,1.0,,,1928.0,2.0,R4,1025000.0,2023-08-03
1.0,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,44.0,1054.0,,R4,"20 PINE STREET, 703",703,10005.0,1.0,,1.0,,,1928.0,2.0,R4,0.0,2023-04-14
1.0,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,44.0,1060.0,,R4,"20 PINE STREET, 709",709,10005.0,1.0,,1.0,,,1928.0,2.0,R4,690000.0,2023-11-06
1.0,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,44.0,1079.0,,R4,"20 PINE STREET, 809",809,10005.0,1.0,,1.0,,,1928.0,2.0,R4,472546.0,2023-05-30
1.0,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,44.0,1091.0,,R4,"18 PINE STREET, 902",902,10005.0,1.0,,1.0,,,1928.0,2.0,R4,0.0,2023-02-23
1.0,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,44.0,1105.0,,R4,"20 PINE STREET, 916",916,10005.0,1.0,,1.0,,,1928.0,2.0,R4,0.0,2023-12-22
1.0,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,44.0,1109.0,,R4,"20 PINE STREET, 1001",1001,10005.0,1.0,,1.0,,,1928.0,2.0,R4,875000.0,2023-12-19
1.0,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,44.0,1121.0,,R4,"20 PINE STREET, 1013",1013,10005.0,1.0,,1.0,,,1928.0,2.0,R4,1785000.0,2023-12-07
1.0,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,44.0,1151.0,,R4,"18 PINE STREET, 1205",1205,10005.0,1.0,,1.0,,,1928.0,2.0,R4,1090000.0,2023-05-24
1.0,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,44.0,1170.0,,R4,"20 PINE STREET, 1405",1405,10005.0,1.0,,1.0,,,1928.0,2.0,R4,1115000.0,2023-06-06
1.0,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,44.0,1222.0,,R4,"18 PINE STREET, 1619",1619,10005.0,1.0,,1.0,,,1928.0,2.0,R4,575000.0,2023-07-27
1.0,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,44.0,1232.0,,R4,"20 PINE ST, 1710",1710,10005.0,1.0,,1.0,,,1928.0,2.0,R4,0.0,2023-10-25
1.0,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,44.0,1234.0,,R4,"20 PINE STREET, 1712",1712,10005.0,1.0,,1.0,,,1928.0,2.0,R4,0.0,2023-04-19
1.0,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,44.0,1248.0,,R4,"18 PINE STREET, 1807",1807,10005.0,1.0,,1.0,,,1928.0,2.0,R4,760000.0,2023-12-15
1.0,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,44.0,1289.0,,R4,"20 PINE STREET, 2014",2014,10005.0,1.0,,1.0,,,1928.0,2.0,R4,900000.0,2023-05-26
1.0,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,44.0,1296.0,,R4,"18 PINE STREET, 2107",2107,10005.0,1.0,,1.0,,,1928.0,2.0,R4,0.0,2023-07-10
1.0,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,44.0,1312.0,,R4,"18 PINE STREET, 2208",2208,10005.0,1.0,,1.0,,,1928.0,2.0,R4,850000.0,2023-04-13
1.0,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,44.0,1312.0,,R4,"20 PINE STREET, 2208",2208,10005.0,1.0,,1.0,,,1928.0,2.0,R4,0.0,2023-08-11
1.0,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,44.0,1333.0,,R4,"20 PINE STREET, 2314",2314,10005.0,1.0,,1.0,,,1928.0,2.0,R4,980000.0,2023-06-28
1.0,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,44.0,1335.0,,R4,"20 PINE STREET, 2401",2401,10005.0,1.0,,1.0,,,1928.0,2.0,R4,0.0,2023-09-14
1.0,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,52.0,1105.0,,R4,"114 LIBERTY STREET, 4",4,10006.0,1.0,,1.0,,,1913.0,2.0,R4,0.0,2023-09-07
1.0,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,53.0,1009.0,,R4,"120 GREENWICH STREET, 2F",2F,10006.0,1.0,,1.0,,,1903.0,2.0,R4,0.0,2023-04-27
1.0,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,53.0,1022.0,,R4,"120 GREENWICH ST, 4A",4A,10006.0,1.0,,1.0,,,1903.0,2.0,R4,699000.0,2023-09-06
1.0,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,53.0,1023.0,,R4,"120 GREENWICH STREET, 4B",4B,10006.0,1.0,,1.0,,,1903.0,2.0,R4,0.0,2023-07-03
1.0,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,53.0,1066.0,,R4,"120 GREENWICH STREET, 8J",8J,10006.0,1.0,,1.0,,,1903.0,2.0,R4,665000.0,2023-04-21
1.0,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,53.0,1089.0,,R4,"120 GREENWICH STREET, 11E",11E,10006.0,1.0,,1.0,,,1903.0,2.0,R4,0.0,2023-07-19
1.0,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,53.0,1094.0,,R4,"120 GREENWICH STREET, 12A",12A,10006.0,1.0,,1.0,,,1903.0,2.0,R4,760000.0,2023-03-03
1.0,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,53.0,1204.0,,R4,"123 WASHINGTON STREET, 33A",33A,10006.0,1.0,,1.0,,,2007.0,2.0,R4,1380000.0,2023-02-01
1.0,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,53.0,1213.0,,R4,"123 WASHINGTON STREET, 34D",34D,10006.0,1.0,,1.0,,,2007.0,2.0,R4,0.0,2023-02-13
1.0,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,53.0,1239.0,,R4,"123 WASHINGTON STREET, 38A",38A,10006.0,1.0,,1.0,,,2007.0,2.0,R4,970000.0,2023-04-03
1.0,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,53.0,1259.0,,R4,"123 WASHINGTON STREET, 40H",40H,10006.0,1.0,,1.0,,,2007.0,2.0,R4,843500.0,2023-06-29
1.0,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,53.0,1274.0,,R4,"123 WASHINGTON STREET, 43A",43A,10006.0,1.0,,1.0,,,2007.0,2.0,R4,1160000.0,2023-03-31
1.0,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,53.0,1308.0,,R4,"123 WASHINGTON STREET, 47H",47H,10006.0,1.0,,1.0,,,2007.0,2.0,R4,792000.0,2023-05-03
1.0,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,53.0,1311.0,,R4,"123 WASHINGTON STREET, 48D",48D,10006.0,1.0,,1.0,,,2007.0,2.0,R4,0.0,2023-03-17
1.0,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,53.0,1314.0,,R4,"123 WASHINGTON STREET, 48H",48H,10006.0,1.0,,1.0,,,2007.0,2.0,R4,800888.0,2023-01-11
