borough,neighborhood,building_class_category,tax_class_at_present,block,lot,easement,building_class_at_present,address,apartment_number,zip_code,residential_units,commercial_units,total_units,land_square_feet,gross_square_feet,year_built,tax_class_at_time_of_sale,building_class_at_time_of_sale,sale_price,sale_date
4.0,BAYSIDE,02 TWO FAMILY DWELLINGS,1,7530.0,4.0,,B2,223-06 56TH ROAD,,11364.0,2.0,0.0,2.0,3433.0,3382.0,1965.0,1.0,B2,0.0,2024-06-24
4.0,BAYSIDE,02 TWO FAMILY DWELLINGS,1,7531.0,25.0,,B2,223-28 56TH AVENUE,,11364.0,2.0,0.0,2.0,3433.0,3374.0,1970.0,1.0,B2,0.0,2024-05-10
4.0,BAYSIDE,02 TWO FAMILY DWELLINGS,1,7532.0,6.0,,B2,57-15 226TH STREET,,11364.0,2.0,0.0,2.0,3075.0,3118.0,1965.0,1.0,B2,0.0,2024-12-05
4.0,BAYSIDE,02 TWO FAMILY DWELLINGS,1,7532.0,22.0,,B2,56-39 226TH STREET,,11364.0,2.0,0.0,2.0,3433.0,3105.0,1965.0,1.0,B2,0.0,2024-06-12
4.0,BAYSIDE,02 TWO FAMILY DWELLINGS,1,7532.0,48.0,,B2,56-42 CLOVERDALE BOULEVARD,,11364.0,2.0,0.0,2.0,3433.0,3105.0,1965.0,1.0,B2,0.0,2024-04-19
4.0,BAYSIDE,02 TWO FAMILY DWELLINGS,1,7532.0,72.0,,S2,57-24 CLOVERDALE BLVD,,11364.0,2.0,1.0,3.0,3433.0,3105.0,1965.0,1.0,S2,1563000.0,2024-06-05
4.0,BAYSIDE,02 TWO FAMILY DWELLINGS,1,7565.0,44.0,,B2,230-17 HORACE HARDING EXPRESSWAY,,11364.0,2.0,0.0,2.0,3020.0,1926.0,2006.0,1.0,B2,0.0,2024-08-27
4.0,BAYSIDE,02 TWO FAMILY DWELLINGS,1,7566.0,16.0,,B1,230-18 58TH AVENUE,,11364.0,2.0,0.0,2.0,3000.0,1800.0,2007.0,1.0,B1,0.0,2024-09-25
4.0,BAYSIDE,02 TWO FAMILY DWELLINGS,1,7567.0,84.0,,B3,229-11 58TH AVENUE,,11364.0,2.0,0.0,2.0,4700.0,3445.0,1960.0,1.0,B3,0.0,2024-02-23
4.0,BAYSIDE,02 TWO FAMILY DWELLINGS,1,7568.0,45.0,,B3,230-41 57TH ROAD,,11364.0,2.0,0.0,2.0,5500.0,2561.0,1955.0,1.0,B3,1800000.0,2024-06-25
4.0,BAYSIDE,03 THREE FAMILY DWELLINGS,1,5863.0,523.0,,C0,15-21 209TH STREET,,11360.0,3.0,0.0,3.0,2772.0,3100.0,1960.0,1.0,C0,0.0,2024-03-25
4.0,BAYSIDE,03 THREE FAMILY DWELLINGS,1,5863.0,528.0,,C0,15-33 209TH STREET,,11360.0,3.0,0.0,3.0,3274.0,3100.0,1960.0,1.0,C0,0.0,2024-10-07
4.0,BAYSIDE,03 THREE FAMILY DWELLINGS,1,5865.0,124.0,,C0,16-58 BELL BOULEVARD,,11360.0,3.0,0.0,3.0,1978.0,2550.0,1970.0,1.0,C0,1123000.0,2024-02-26
4.0,BAYSIDE,03 THREE FAMILY DWELLINGS,1,5865.0,145.0,,C0,16-18 BELL BLVD,,11360.0,3.0,0.0,3.0,1900.0,2550.0,1970.0,1.0,C0,564000.0,2024-06-12
4.0,BAYSIDE,03 THREE FAMILY DWELLINGS,1,5893.0,23.0,,C0,23-25 CORPORAL KENNEDY ST,,11360.0,3.0,0.0,3.0,2219.0,3265.0,1975.0,1.0,C0,0.0,2024-05-31
4.0,BAYSIDE,03 THREE FAMILY DWELLINGS,1,5893.0,52.0,,C0,209-34 23 AVENUE,,11360.0,3.0,0.0,3.0,2891.0,3265.0,1975.0,1.0,C0,0.0,2024-12-24
4.0,BAYSIDE,03 THREE FAMILY DWELLINGS,1,5938.0,75.0,,C0,214-05 WATERS EDGE DRIVE,,11360.0,3.0,0.0,3.0,2200.0,3430.0,1970.0,1.0,C0,1480000.0,2024-10-23
4.0,BAYSIDE,03 THREE FAMILY DWELLINGS,1,5938.0,77.0,,C0,214-01 WATERS EDGE DRIVE,,11360.0,3.0,0.0,3.0,4341.0,3430.0,1970.0,1.0,C0,1600000.0,2024-08-21
4.0,BAYSIDE,03 THREE FAMILY DWELLINGS,1,6021.0,50.0,,C0,30-17 FRANCIS LEWIS BLVD,,11358.0,3.0,0.0,3.0,1848.0,2698.0,1960.0,1.0,C0,0.0,2024-02-15
4.0,BAYSIDE,03 THREE FAMILY DWELLINGS,1,6054.0,28.0,,C0,29-05 BELL BOULEVARD,,11360.0,3.0,0.0,3.0,1056.0,2162.0,1940.0,1.0,C0,965000.0,2024-08-06
4.0,BAYSIDE,03 THREE FAMILY DWELLINGS,1,6227.0,83.0,,C0,209-52 41ST AVENUE,,11361.0,3.0,0.0,3.0,2300.0,2415.0,1955.0,1.0,C0,0.0,2024-01-09
4.0,BAYSIDE,03 THREE FAMILY DWELLINGS,1,6227.0,83.0,,C0,209-52 41ST AVENUE,,11361.0,3.0,0.0,3.0,2300.0,2415.0,1955.0,1.0,C0,0.0,2024-02-02
4.0,BAYSIDE,03 THREE FAMILY DWELLINGS,1,6236.0,36.0,,C0,212-17 41ST AVENUE,,11361.0,3.0,0.0,3.0,2774.0,3202.0,1970.0,1.0,C0,0.0,2024-04-09
4.0,BAYSIDE,03 THREE FAMILY DWELLINGS,1,6238.0,34.0,,C0,38-10 CORPORAL STONE ST,,11361.0,3.0,0.0,3.0,3475.0,3060.0,2003.0,1.0,C0,0.0,2024-11-23
4.0,BAYSIDE,03 THREE FAMILY DWELLINGS,1,6238.0,35.0,,C0,38-12 CORPORAL STONE STREET,,11361.0,3.0,0.0,3.0,3475.0,3060.0,2003.0,1.0,C0,0.0,2024-01-05
4.0,BAYSIDE,03 THREE FAMILY DWELLINGS,1,6275.0,6.0,,C0,43-02 209TH STREET,,11361.0,3.0,0.0,3.0,2017.0,2680.0,1955.0,1.0,C0,0.0,2024-10-24
4.0,BAYSIDE,03 THREE FAMILY DWELLINGS,1,6288.0,26.0,,C0,214-18 40TH AVENUE,,11361.0,3.0,0.0,3.0,2001.0,2880.0,1989.0,1.0,C0,0.0,2024-06-30
4.0,BAYSIDE,03 THREE FAMILY DWELLINGS,1,6299.0,36.0,,C0,42-34 215TH STREET,,11361.0,3.0,0.0,3.0,2000.0,2680.0,1960.0,1.0,C0,0.0,2024-02-21
4.0,BAYSIDE,03 THREE FAMILY DWELLINGS,1,7308.0,33.0,,B2,206-64 46TH AVENUE,,11361.0,2.0,0.0,2.0,3250.0,2650.0,1987.0,1.0,C0,0.0,2024-08-28
4.0,BAYSIDE,03 THREE FAMILY DWELLINGS,1,7365.0,17.0,,C0,48-24 207TH STREET,,11364.0,3.0,0.0,3.0,3000.0,1640.0,1920.0,1.0,C0,0.0,2024-08-08
4.0,BAYSIDE,03 THREE FAMILY DWELLINGS,1,7473.0,25.0,,C0,45-32 220TH PLACE,,11361.0,3.0,0.0,3.0,3100.0,3795.0,1979.0,1.0,C0,0.0,2024-07-18
4.0,BAYSIDE,04 TAX CLASS 1 CONDOS,1A,5843.0,1021.0,,R3,"206-03 EMILY ROAD, 1021",1021,11360.0,1.0,,1.0,,,1982.0,1.0,R3,750000.0,2024-01-19
4.0,BAYSIDE,04 TAX CLASS 1 CONDOS,1A,5843.0,1023.0,,R3,"206-01 EMILY ROAD, 1023",1023,11360.0,1.0,,1.0,,,1982.0,1.0,R3,0.0,2024-10-30
4.0,BAYSIDE,04 TAX CLASS 1 CONDOS,1A,5843.0,1024.0,,R3,"206-01 EMILY ROAD, 1024",1024,11360.0,1.0,,1.0,,,1982.0,1.0,R3,780000.0,2024-12-19
4.0,BAYSIDE,04 TAX CLASS 1 CONDOS,1A,5843.0,1071.0,,R3,"205-46 BRIAN CRESCENT, 1071",1071,11360.0,1.0,,1.0,,,1982.0,1.0,R3,8490.0,2024-02-05
4.0,BAYSIDE,04 TAX CLASS 1 CONDOS,1A,5843.0,1104.0,,R3,"205-68 BRIAN CRESCENT, 1104",1104,11360.0,1.0,,1.0,,,1982.0,1.0,R3,0.0,2024-07-03
4.0,BAYSIDE,04 TAX CLASS 1 CONDOS,1A,5843.0,1109.0,,R3,"206-04 EMILY ROAD, 37-1",1109,11360.0,1.0,,1.0,,,1982.0,1.0,R3,618000.0,2024-09-04
4.0,BAYSIDE,04 TAX CLASS 1 CONDOS,1A,5843.0,1110.0,,R3,"206-04 EMILY ROAD, 1110",1110,11360.0,1.0,,1.0,,,1982.0,1.0,R3,740000.0,2024-03-28
4.0,BAYSIDE,04 TAX CLASS 1 CONDOS,1A,5843.0,1143.0,,R3,"12-34 ESTATES LANE, 48-2",1143,11360.0,1.0,,1.0,,,1985.0,1.0,R3,0.0,2024-02-14
4.0,BAYSIDE,04 TAX CLASS 1 CONDOS,1A,5843.0,1162.0,,R3,"12-27 ROBIN LANE, 1162",1162,11360.0,1.0,,1.0,,,1985.0,1.0,R3,925000.0,2024-12-17
4.0,BAYSIDE,04 TAX CLASS 1 CONDOS,1A,5843.0,1188.0,,R3,"20601 LORI DRIVE, 1188",1188,11360.0,1.0,,1.0,,,1985.0,1.0,R3,625000.0,2024-02-16
4.0,BAYSIDE,04 TAX CLASS 1 CONDOS,1A,5843.0,1191.0,,R3,"13-22 ROBIN LANE, 64M",64M,11360.0,1.0,,1.0,,,1985.0,1.0,R3,0.0,2024-06-06
4.0,BAYSIDE,04 TAX CLASS 1 CONDOS,1A,5843.0,1202.0,,R3,"13-32 ROBIN LANE, 1202",1202,11360.0,1.0,,1.0,,,1985.0,1.0,R3,0.0,2024-12-17
4.0,BAYSIDE,04 TAX CLASS 1 CONDOS,1A,5843.0,1214.0,,R3,"206-02 LORI DRIVE, 1214",1214,11360.0,1.0,,1.0,,,1985.0,1.0,R3,0.0,2024-03-05
4.0,BAYSIDE,04 TAX CLASS 1 CONDOS,1A,5843.0,1232.0,,R3,"206-14 LORI DRIVE, 78-1L",1232,11360.0,1.0,,1.0,,,1985.0,1.0,R3,630000.0,2024-06-17
4.0,BAYSIDE,04 TAX CLASS 1 CONDOS,1A,5843.0,1314.0,,R3,"14-10 BONNIE LANE, 15832",15832,11360.0,1.0,,1.0,,,1985.0,1.0,R3,765000.0,2024-06-28
4.0,BAYSIDE,04 TAX CLASS 1 CONDOS,1A,5843.0,1317.0,,R3,"14-12 BONNIE LANE, 15842",15842,11360.0,1.0,,1.0,,,1985.0,1.0,R3,779000.0,2024-10-01
4.0,BAYSIDE,04 TAX CLASS 1 CONDOS,1A,5843.0,1320.0,,R3,"14-14 BONNIE LANE, 15852",15852,11360.0,1.0,,1.0,,,1985.0,1.0,R3,715000.0,2024-01-16
4.0,BAYSIDE,04 TAX CLASS 1 CONDOS,1A,5843.0,1361.0,,R3,"15-11 JORDAN COURT, 18993",18993,11360.0,1.0,,1.0,,,1985.0,1.0,R3,0.0,2024-03-08
4.0,BAYSIDE,04 TAX CLASS 1 CONDOS,1A,5843.0,1381.0,,R3,"14-11 BONNIE LANE, 19106",19106,11360.0,1.0,,1.0,,,1985.0,1.0,R3,1250000.0,2024-10-02
4.0,BAYSIDE,04 TAX CLASS 1 CONDOS,1A,5843.0,1407.0,,R3,"14-10 MICHAEL PLACE, 20116",20116,11360.0,1.0,,1.0,,,1985.0,1.0,R3,0.0,2024-08-30
4.0,BAYSIDE,04 TAX CLASS 1 CONDOS,1A,5843.0,1417.0,,R3,"14-07 MICHAEL PLACE, 21119",21119,11360.0,1.0,,1.0,,,1985.0,1.0,R3,755000.0,2024-10-08
4.0,BAYSIDE,04 TAX CLASS 1 CONDOS,1A,5843.0,1420.0,,R3,"14-05 MICHAEL PLACE, 21120",21120,11360.0,1.0,,1.0,,,1985.0,1.0,R3,0.0,2024-12-17
4.0,BAYSIDE,04 TAX CLASS 1 CONDOS,1A,5843.0,1434.0,,R3,"208-08 ESTATES DRIVE, 22125",22125,11360.0,1.0,,1.0,,,1985.0,1.0,R3,810000.0,2024-11-01
4.0,BAYSIDE,04 TAX CLASS 1 CONDOS,1A,5843.0,1439.0,,R3,"208-12 ESTATES DRIVE, 22127",22127,11360.0,1.0,,1.0,,,1985.0,1.0,R3,0.0,2024-03-29
4.0,BAYSIDE,04 TAX CLASS 1 CONDOS,1A,5843.0,1544.0,,R3,"207-07 ESTATES DRIVE, 26143",26143,11360.0,1.0,,1.0,,,1985.0,1.0,R3,499000.0,2024-01-24
4.0,BAYSIDE,04 TAX CLASS 1 CONDOS,1A,5843.0,1549.0,,R3,"207-05 ESTATES DRIVE, 1549",1549,11360.0,1.0,,1.0,,,1985.0,1.0,R3,425458.0,2024-02-06
4.0,BAYSIDE,04 TAX CLASS 1 CONDOS,1A,5843.0,1555.0,,R3,"207-01 ESTATES DRIVE, 1555",1555,11360.0,1.0,,1.0,,,1985.0,1.0,R3,772000.0,2024-03-25
4.0,BAYSIDE,04 TAX CLASS 1 CONDOS,1A,5843.0,1557.0,,R3,"13-25 ESTATES LANE, 1557",1557,11360.0,1.0,,1.0,,,1985.0,1.0,R3,650662.0,2024-08-29
4.0,BAYSIDE,04 TAX CLASS 1 CONDOS,1A,5843.0,1571.0,,R3,"13-15 ESTATES LANE, 1571",1571,11360.0,1.0,,1.0,,,1985.0,1.0,R3,0.0,2024-09-20
4.0,BAYSIDE,04 TAX CLASS 1 CONDOS,1A,5843.0,1584.0,,R3,"13-20 MICHAEL COURT, 158-2",1584,11360.0,1.0,,1.0,,,1985.0,1.0,R3,723900.0,2024-02-26
4.0,BAYSIDE,04 TAX CLASS 1 CONDOS,1A,5843.0,1605.0,,R3,"13-22 208TH PLACE, 1605",1605,11360.0,1.0,,1.0,,,1985.0,1.0,R3,735000.0,2024-06-24
4.0,BAYSIDE,04 TAX CLASS 1 CONDOS,1A,5843.0,1624.0,,R3,"13-01 MICHAEL COURT, 1624",1624,11360.0,1.0,,1.0,,,1985.0,1.0,R3,0.0,2024-09-27
4.0,BAYSIDE,04 TAX CLASS 1 CONDOS,1A,5843.0,1643.0,,R3,"13-03 ESTATES LANE, 1643",1643,11360.0,1.0,,1.0,,,1985.0,1.0,R3,839000.0,2024-11-18
4.0,BAYSIDE,04 TAX CLASS 1 CONDOS,1A,5843.0,1677.0,,R3,"208-10 ROBERT ROAD, 1677",1677,11360.0,1.0,,1.0,,,1985.0,1.0,R3,819000.0,2024-06-27
4.0,BAYSIDE,04 TAX CLASS 1 CONDOS,1A,5843.0,1688.0,,R3,"12-27 DIANE PLACE, 1688",1688,11360.0,1.0,,1.0,,,1985.0,1.0,R3,0.0,2024-06-26
4.0,BAYSIDE,04 TAX CLASS 1 CONDOS,1A,5843.0,1723.0,,R3,"207-31 MELISSA COURT, 1723",1723,11360.0,1.0,,1.0,,,1985.0,1.0,R3,0.0,2024-03-19
4.0,BAYSIDE,04 TAX CLASS 1 CONDOS,1A,5843.0,1738.0,,R3,"207-30 DARREN DRIVE, 212U",1738,11360.0,1.0,,1.0,,,1985.0,1.0,R3,775000.0,2024-03-22
4.0,BAYSIDE,04 TAX CLASS 1 CONDOS,1A,5843.0,1740.0,,R3,"20732 DARREN DRIVE, 1740",1740,11360.0,1.0,,1.0,,,1985.0,1.0,R3,0.0,2024-05-15
4.0,BAYSIDE,04 TAX CLASS 1 CONDOS,1A,5843.0,1757.0,,R3,"207-15 MELISSA COURT, 1757",1757,11360.0,1.0,,1.0,,,1985.0,1.0,R3,1050000.0,2024-06-28
4.0,BAYSIDE,04 TAX CLASS 1 CONDOS,1A,5843.0,1769.0,,R3,"12-29 ESTATES LANE, 1769",1769,11360.0,1.0,,1.0,,,1985.0,1.0,R3,1050000.0,2024-07-09
4.0,BAYSIDE,04 TAX CLASS 1 CONDOS,1A,5843.0,1772.0,,R3,"12-27 ESTATES LANE, 1772",1772,11360.0,1.0,,1.0,,,1985.0,1.0,R3,0.0,2024-12-16
4.0,BAYSIDE,04 TAX CLASS 1 CONDOS,1A,5843.0,1783.0,,R3,"12-15 ESTATES LANE, 1783",1783,11360.0,1.0,,1.0,,,,1.0,R3,0.0,2024-11-05
4.0,BAYSIDE,04 TAX CLASS 1 CONDOS,1A,5843.0,1793.0,,R3,"12-05 ESTATES LANE, 1793",1793,11360.0,1.0,,1.0,,,,1.0,R3,470000.0,2024-01-26
4.0,BAYSIDE,04 TAX CLASS 1 CONDOS,1A,5843.0,1805.0,,R3,"207-23 DARREN DRIVE, 235-1",1805,11360.0,1.0,,1.0,,,,1.0,R3,634000.0,2024-07-01
4.0,BAYSIDE,04 TAX CLASS 1 CONDOS,1A,5863.0,1020.0,,R3,"18-30A CORPORAL KENNEDY STREET, 20",20,11360.0,1.0,,1.0,,,1966.0,1.0,R3,890000.0,2024-11-26
4.0,BAYSIDE,04 TAX CLASS 1 CONDOS,1A,5863.0,1046.0,,R3,"23-06 CORPORAL KENNEDY STREET, 46",46,11360.0,1.0,,1.0,,,1966.0,1.0,R3,845000.0,2024-12-23
4.0,BAYSIDE,04 TAX CLASS 1 CONDOS,1A,5863.0,1058.0,,R3,"2372 CORPORAL KENNEDY ST, 58",58,11360.0,1.0,,1.0,,,1966.0,1.0,R3,0.0,2024-03-28
4.0,BAYSIDE,04 TAX CLASS 1 CONDOS,1A,5863.0,1065.0,,R3,"23-56 CORPORAL KENNEDY ST, 65",65,11360.0,1.0,,1.0,,,1966.0,1.0,R3,0.0,2024-12-05
4.0,BAYSIDE,04 TAX CLASS 1 CONDOS,1A,5863.0,1073.0,,R3,"23-46 CORPORAL KENNEDY ST, 73",73,11360.0,1.0,,1.0,,,1966.0,1.0,R3,0.0,2024-11-23
4.0,BAYSIDE,04 TAX CLASS 1 CONDOS,1A,5863.0,1101.0,,R3,"18-60A CORPORAL KENNEDY ST, 101",101,11360.0,1.0,,1.0,,,1966.0,1.0,R3,838000.0,2024-05-22
4.0,BAYSIDE,04 TAX CLASS 1 CONDOS,1A,5893.0,2227.0,,R3,"209-21 26TH AVENUE, 3E",3E,11360.0,1.0,,1.0,,,,1.0,R3,540000.0,2024-06-13
4.0,BAYSIDE,04 TAX CLASS 1 CONDOS,1A,5893.0,2244.0,,R3,"209-33 26TH AVE, 1H",1H,11360.0,1.0,,1.0,,,,1.0,R3,947000.0,2024-12-13
4.0,BAYSIDE,04 TAX CLASS 1 CONDOS,1A,5893.0,2250.0,,R3,"209-33 26TH AVENUE, 2D",2D,11360.0,1.0,,1.0,,,,1.0,R3,0.0,2024-12-04
4.0,BAYSIDE,04 TAX CLASS 1 CONDOS,1A,5893.0,2255.0,,R3,"209-33 26TH AVENUE, 2K",2K,11360.0,1.0,,1.0,,,,1.0,R3,0.0,2024-02-08
4.0,BAYSIDE,04 TAX CLASS 1 CONDOS,1A,5893.0,2270.0,,R3,"209-45 26TH AVENUE, TK",TK,11360.0,1.0,,1.0,,,,1.0,R3,546500.0,2024-09-19
4.0,BAYSIDE,04 TAX CLASS 1 CONDOS,1A,5893.0,2276.0,,R3,"209-45 26TH AVE, 1G",1G,11360.0,1.0,,1.0,,,,1.0,R3,510000.0,2024-05-24
4.0,BAYSIDE,04 TAX CLASS 1 CONDOS,1A,5893.0,2290.0,,R3,"209-45 26TH AVENUE, 3B",3B,11360.0,1.0,,1.0,,,,1.0,R3,550000.0,2024-03-08
4.0,BAYSIDE,04 TAX CLASS 1 CONDOS,1A,5893.0,2291.0,,R3,"209-45 26TH AVENUE, 3C",3C,11360.0,1.0,,1.0,,,,1.0,R3,898000.0,2024-04-17
4.0,BAYSIDE,04 TAX CLASS 1 CONDOS,1A,5893.0,2336.0,,R3,"210-19 26TH AVENUE, 3H",3H,11360.0,1.0,,1.0,,,,1.0,R3,10.0,2024-10-03
4.0,BAYSIDE,04 TAX CLASS 1 CONDOS,1A,6283.0,1009.0,,R3,"212-16 42ND AVENUE, 16C",16C,11361.0,1.0,,1.0,,,2005.0,1.0,R3,730000.0,2024-02-14
4.0,BAYSIDE,04 TAX CLASS 1 CONDOS,1A,7532.0,1012.0,,R3,"56-23 226TH STREET, 12",12,11364.0,1.0,,1.0,,,1950.0,1.0,R3,0.0,2024-07-11
4.0,BAYSIDE,04 TAX CLASS 1 CONDOS,1A,7532.0,1023.0,,R3,"56-06 CLOVERDALE BOULEVARD, 23",23,11364.0,1.0,,1.0,,,1950.0,1.0,R3,1265000.0,2024-08-09
4.0,BAYSIDE,05 TAX CLASS 1 VACANT LAND,1B,6062.0,134.0,,V0,N/A 213 STREET,,11361.0,0.0,0.0,0.0,200.0,0.0,,1.0,V0,0.0,2024-12-04
4.0,BAYSIDE,05 TAX CLASS 1 VACANT LAND,1B,6146.0,37.0,,V0,N/A 201ST STREET,,11361.0,0.0,0.0,0.0,800.0,0.0,,1.0,V0,965888.0,2024-05-28
4.0,BAYSIDE,05 TAX CLASS 1 VACANT LAND,1B,6191.0,22.0,,V0,N/A 222ND STREET,,11361.0,0.0,0.0,0.0,4000.0,0.0,,1.0,V0,1510000.0,2024-11-14
4.0,BAYSIDE,05 TAX CLASS 1 VACANT LAND,1B,6192.0,54.0,,V0,35-53 223RD STREET,,11361.0,0.0,0.0,0.0,1338.0,0.0,,1.0,V0,500.0,2024-05-01
4.0,BAYSIDE,05 TAX CLASS 1 VACANT LAND,1B,6203.0,40.0,,V0,N/A FRANCIS LEWIS BLVD,,11361.0,0.0,0.0,0.0,2080.0,0.0,,1.0,V0,1465000.0,2024-07-26
4.0,BAYSIDE,05 TAX CLASS 1 VACANT LAND,1B,6205.0,27.0,,V0,40-11 202ND STREET,,11361.0,0.0,0.0,0.0,6000.0,0.0,,1.0,V0,798000.0,2024-06-13
4.0,BAYSIDE,06 TAX CLASS 1 - OTHER,1,6045.0,2.0,,G0,N/A 32ND DRIVE,,11361.0,0.0,0.0,0.0,660.0,0.0,1950.0,1.0,G0,840000.0,2024-01-31
4.0,BAYSIDE,07 RENTALS - WALKUP APARTMENTS,2A,5893.0,37.0,,C3,209-04 23RD AVENUE,,11360.0,4.0,0.0,4.0,2216.0,4420.0,1975.0,2.0,C3,0.0,2024-03-13
4.0,BAYSIDE,07 RENTALS - WALKUP APARTMENTS,2A,5893.0,38.0,,C3,209-06 23RD AVENUE,,11360.0,4.0,0.0,4.0,2275.0,4420.0,1975.0,2.0,C3,0.0,2024-03-13
4.0,BAYSIDE,07 RENTALS - WALKUP APARTMENTS,2A,5893.0,49.0,,C3,209-28 23RD AVENUE,,11360.0,4.0,0.0,4.0,2175.0,3265.0,1975.0,2.0,C3,1440000.0,2024-06-07
4.0,BAYSIDE,07 RENTALS - WALKUP APARTMENTS,2A,5900.0,203.0,,C3,210-22 23RD AVENUE,,11360.0,4.0,0.0,4.0,2293.0,3265.0,1970.0,2.0,C3,0.0,2024-03-13
4.0,BAYSIDE,07 RENTALS - WALKUP APARTMENTS,2A,5948.0,5.0,,C3,214-11 18 AVENUE,,11360.0,4.0,0.0,4.0,2200.0,4426.0,1972.0,2.0,C3,195000.0,2024-11-27
4.0,BAYSIDE,07 RENTALS - WALKUP APARTMENTS,2A,6204.0,34.0,,C2,40-11 201 STREET,,11361.0,5.0,0.0,5.0,3360.0,2640.0,1931.0,2.0,C2,0.0,2024-12-12
4.0,BAYSIDE,07 RENTALS - WALKUP APARTMENTS,2B,6283.0,40.0,,C1,212-15 43RD AVENUE,,11361.0,9.0,0.0,9.0,6700.0,7965.0,1999.0,2.0,C1,4150000.0,2024-11-22
4.0,BAYSIDE,09 COOPS - WALKUP APARTMENTS,2,5778.0,1.0,,C6,"16-49 UTOPIA PARKWAY, 2-42",,11357.0,,,,,,1955.0,2.0,C6,320000.0,2024-02-05
4.0,BAYSIDE,09 COOPS - WALKUP APARTMENTS,2,5778.0,1.0,,C6,"1620 200 STREET, 2-74",,11357.0,,,,,,1955.0,2.0,C6,0.0,2024-04-03
4.0,BAYSIDE,09 COOPS - WALKUP APARTMENTS,2,5778.0,1.0,,C6,"199-08 16TH AVENUE, 2-9",,11357.0,,,,,,1955.0,2.0,C6,340000.0,2024-02-29
4.0,BAYSIDE,09 COOPS - WALKUP APARTMENTS,2,5778.0,1.0,,C6,"199-19 17TH AVENUE, 2-55",,11357.0,,,,,,1955.0,2.0,C6,337000.0,2024-01-11
4.0,BAYSIDE,09 COOPS - WALKUP APARTMENTS,2,5781.0,1.0,,C6,"1743 UTOPIA PARKWAY, 2-181",,11357.0,,,,,,1952.0,2.0,C6,303000.0,2024-03-07
4.0,BAYSIDE,09 COOPS - WALKUP APARTMENTS,2,5781.0,1.0,,C6,"199-07 19TH AVENUE, 2-173",,11357.0,,,,,,1952.0,2.0,C6,355000.0,2024-05-15
4.0,BAYSIDE,09 COOPS - WALKUP APARTMENTS,2,5781.0,1.0,,C6,"199-08 17TH AVENUE, 2-220",,11357.0,,,,,,1952.0,2.0,C6,0.0,2024-12-11
4.0,BAYSIDE,09 COOPS - WALKUP APARTMENTS,2,5781.0,1.0,,C6,"200-18 17TH AVENUE, 2-97",,11357.0,,,,,,1952.0,2.0,C6,205000.0,2024-06-27
4.0,BAYSIDE,09 COOPS - WALKUP APARTMENTS,2,5784.0,1.0,,C6,"19-04 202ND STREET, 1-55",,11357.0,,,,,,1952.0,2.0,C6,335000.0,2024-08-27
4.0,BAYSIDE,09 COOPS - WALKUP APARTMENTS,2,5784.0,1.0,,C6,"19-10 202ND STREET, 1-57",,11357.0,,,,,,1952.0,2.0,C6,401000.0,2024-10-24
4.0,BAYSIDE,09 COOPS - WALKUP APARTMENTS,2,5784.0,1.0,,C6,"19-22 202ND STREET, 1-70",,11357.0,,,,,,1952.0,2.0,C6,410000.0,2024-09-17
4.0,BAYSIDE,09 COOPS - WALKUP APARTMENTS,2,5784.0,1.0,,C6,"19-24 202ND STREET, 1-72",,11357.0,,,,,,1952.0,2.0,C6,370000.0,2024-03-25
4.0,BAYSIDE,09 COOPS - WALKUP APARTMENTS,2,5784.0,1.0,,C6,"199-12 19TH AVENUE, 1-2",,11357.0,,,,,,1952.0,2.0,C6,363000.0,2024-07-15
4.0,BAYSIDE,09 COOPS - WALKUP APARTMENTS,2,5784.0,1.0,,C6,"199-26 19TH AVENUE, 1-15",,11357.0,,,,,,1952.0,2.0,C6,375000.0,2024-07-18
4.0,BAYSIDE,09 COOPS - WALKUP APARTMENTS,2,5784.0,1.0,,C6,"199-33 21ST AVENUE, 1-125",,11357.0,,,,,,1952.0,2.0,C6,430000.0,2024-08-29
4.0,BAYSIDE,09 COOPS - WALKUP APARTMENTS,2,5784.0,1.0,,C6,"199-38 19TH AVENUE, 1-28",,11357.0,,,,,,1952.0,2.0,C6,225000.0,2024-07-23
4.0,BAYSIDE,09 COOPS - WALKUP APARTMENTS,2,5784.0,1.0,,C6,"199-63 21ST AVENUE, 1-95",,11357.0,,,,,,1952.0,2.0,C6,265000.0,2024-06-18
4.0,BAYSIDE,09 COOPS - WALKUP APARTMENTS,2,5784.0,1.0,,C6,"19907 21ST AVENUE, 1-362",,11357.0,,,,,,1952.0,2.0,C6,192000.0,2024-01-17
4.0,BAYSIDE,09 COOPS - WALKUP APARTMENTS,2,5784.0,1.0,,C6,"19914 19TH AVENUE, 1-4",,11357.0,,,,,,1952.0,2.0,C6,250000.0,2024-01-26
4.0,BAYSIDE,09 COOPS - WALKUP APARTMENTS,2,5784.0,1.0,,C6,"19932 19TH AVENUE, 1-22",,11357.0,,,,,,1952.0,2.0,C6,448000.0,2024-05-22
4.0,BAYSIDE,09 COOPS - WALKUP APARTMENTS,2,5787.0,1.0,,C6,"199-03 22 AVE, 1-277",,11357.0,,,,,,1951.0,2.0,C6,180000.0,2024-05-23
4.0,BAYSIDE,09 COOPS - WALKUP APARTMENTS,2,5787.0,1.0,,C6,"199-10 21ST AVENUE, 1-329",,11357.0,,,,,,1951.0,2.0,C6,195000.0,2024-06-14
