borough,neighborhood,building_class_category,tax_class_at_present,block,lot,easement,building_class_at_present,address,apartment_number,zip_code,residential_units,commercial_units,total_units,land_square_feet,gross_square_feet,year_built,tax_class_at_time_of_sale,building_class_at_time_of_sale,sale_price,sale_date
5.0,ELTINGVILLE,01 ONE FAMILY DWELLINGS,1,5658.0,173.0,,A5,74 WOLCOTT AVENUE,,10312.0,1.0,0.0,1.0,2640.0,1400.0,1994.0,1.0,A5,0.0,2024-10-03
5.0,ELTINGVILLE,01 ONE FAMILY DWELLINGS,1,5658.0,196.0,,A5,30 WOLCOTT AVE,,10312.0,1.0,0.0,1.0,5250.0,1200.0,1995.0,1.0,A5,0.0,2024-07-08
5.0,ELTINGVILLE,01 ONE FAMILY DWELLINGS,1,5659.0,17.0,,A5,27 WOLCOTT AVENUE,,10312.0,1.0,0.0,1.0,3750.0,1980.0,1994.0,1.0,A5,780000.0,2024-08-30
5.0,ELTINGVILLE,01 ONE FAMILY DWELLINGS,1,5659.0,34.0,,A5,63 WOLCOTT AVENUE,,10312.0,1.0,0.0,1.0,5700.0,1680.0,1995.0,1.0,A5,785000.0,2024-06-12
5.0,ELTINGVILLE,01 ONE FAMILY DWELLINGS,1,5662.0,308.0,,A5,586 GENESEE AVENUE,,10312.0,1.0,0.0,1.0,2700.0,1344.0,1975.0,1.0,A5,0.0,2024-02-28
5.0,ELTINGVILLE,01 ONE FAMILY DWELLINGS,1,5664.0,20.0,,A5,770 DRUMGOOLE ROAD WEST,,10312.0,1.0,0.0,1.0,2500.0,1000.0,1989.0,1.0,A5,700000.0,2024-12-06
5.0,ELTINGVILLE,01 ONE FAMILY DWELLINGS,1,5664.0,54.0,,A5,112 NOTUS AVENUE,,10312.0,1.0,0.0,1.0,2500.0,1344.0,1985.0,1.0,A5,635000.0,2024-02-01
5.0,ELTINGVILLE,01 ONE FAMILY DWELLINGS,1,5664.0,65.0,,A5,231 WOEHRLE AVENUE,,10312.0,1.0,0.0,1.0,1274.0,1080.0,1980.0,1.0,A5,690000.0,2024-08-12
5.0,ELTINGVILLE,01 ONE FAMILY DWELLINGS,1,5665.0,31.0,,A5,33 LUDLOW STREET,,10312.0,1.0,0.0,1.0,2800.0,1512.0,1980.0,1.0,A5,740000.0,2024-04-24
5.0,ELTINGVILLE,01 ONE FAMILY DWELLINGS,1,5665.0,41.0,,A5,708 DRUMGOOLE ROAD WEST,,10312.0,1.0,0.0,1.0,2800.0,1520.0,1980.0,1.0,A5,700000.0,2024-07-08
5.0,ELTINGVILLE,01 ONE FAMILY DWELLINGS,1,5668.0,33.0,,A1,268 SHOTWELL AVENUE,,10312.0,1.0,0.0,1.0,4352.0,2650.0,2000.0,1.0,A1,1300000.0,2024-06-10
5.0,ELTINGVILLE,01 ONE FAMILY DWELLINGS,1,5668.0,140.0,,A5,239 SHOTWELL AVENUE,,10312.0,1.0,0.0,1.0,2400.0,2128.0,1980.0,1.0,A5,0.0,2024-08-23
5.0,ELTINGVILLE,01 ONE FAMILY DWELLINGS,1,5669.0,84.0,,A1,148 WOEHRLE AVENUE,,10312.0,1.0,0.0,1.0,5670.0,2160.0,1980.0,1.0,A1,885000.0,2024-10-28
5.0,ELTINGVILLE,01 ONE FAMILY DWELLINGS,1,5671.0,41.0,,A5,74 LUDLOW STREET,,10312.0,1.0,0.0,1.0,2500.0,1344.0,1978.0,1.0,A5,576900.0,2024-04-26
5.0,ELTINGVILLE,01 ONE FAMILY DWELLINGS,1,5672.0,13.0,,A2,135 MC ARTHUR AVENUE,,10312.0,1.0,0.0,1.0,6221.0,2008.0,1975.0,1.0,A2,588000.0,2024-12-06
5.0,ELTINGVILLE,01 ONE FAMILY DWELLINGS,1,5672.0,31.0,,A1,91 MCARTHUR AVE,,10312.0,1.0,0.0,1.0,4000.0,2396.0,1975.0,1.0,A1,935000.0,2024-08-21
5.0,ELTINGVILLE,01 ONE FAMILY DWELLINGS,1,5673.0,83.0,,A2,85 FORRESTAL AVENUE,,10312.0,1.0,0.0,1.0,4100.0,2224.0,1975.0,1.0,A2,840000.0,2024-05-29
5.0,ELTINGVILLE,01 ONE FAMILY DWELLINGS,1,5675.0,34.0,,A5,77 WOEHRLE AVENUE,,10312.0,1.0,0.0,1.0,2400.0,1472.0,1975.0,1.0,A5,0.0,2024-07-16
5.0,ELTINGVILLE,01 ONE FAMILY DWELLINGS,1,5675.0,39.0,,A5,71 WOEHRLE AVENUE,,10312.0,1.0,0.0,1.0,2400.0,1472.0,1975.0,1.0,A5,0.0,2024-06-14
5.0,ELTINGVILLE,01 ONE FAMILY DWELLINGS,1,5675.0,72.0,,A5,42 LORING AVENUE,,10312.0,1.0,0.0,1.0,2283.0,1472.0,1975.0,1.0,A5,690000.0,2024-08-16
5.0,ELTINGVILLE,01 ONE FAMILY DWELLINGS,1,5675.0,74.0,,A5,44 LORING AVENUE,,10312.0,1.0,0.0,1.0,2275.0,1472.0,1975.0,1.0,A5,707610.0,2024-06-28
5.0,ELTINGVILLE,01 ONE FAMILY DWELLINGS,1,5676.0,95.0,,A5,92 ALEXANDER AVENUE,,10312.0,1.0,0.0,1.0,3450.0,1302.0,1985.0,1.0,A5,570000.0,2024-05-23
5.0,ELTINGVILLE,01 ONE FAMILY DWELLINGS,1,5678.0,12.0,,A5,2 ALEXANDER AVENUE,,10312.0,1.0,0.0,1.0,3000.0,1294.0,1975.0,1.0,A5,0.0,2024-08-22
5.0,ELTINGVILLE,01 ONE FAMILY DWELLINGS,1,5679.0,50.0,,A5,292 ANNADALE RD,,10312.0,1.0,0.0,1.0,2136.0,1472.0,1982.0,1.0,A5,1.0,2024-06-20
5.0,ELTINGVILLE,01 ONE FAMILY DWELLINGS,1,5679.0,53.0,,A5,604 DRUMGOOLE ROAD WEST,,10312.0,1.0,0.0,1.0,3136.0,1472.0,1982.0,1.0,A5,0.0,2024-05-01
5.0,ELTINGVILLE,01 ONE FAMILY DWELLINGS,1,5679.0,84.0,,A1,55 MC ARTHUR AVENUE,,10312.0,1.0,0.0,1.0,4646.0,2300.0,1982.0,1.0,A1,880000.0,2024-07-26
5.0,ELTINGVILLE,01 ONE FAMILY DWELLINGS,1,5679.0,105.0,,A5,7 MC ARTHUR AVENUE,,10312.0,1.0,0.0,1.0,3000.0,1624.0,1970.0,1.0,A5,645000.0,2024-08-09
5.0,ELTINGVILLE,01 ONE FAMILY DWELLINGS,1,5680.0,58.0,,A5,14 GOLD AVENUE,,10312.0,1.0,0.0,1.0,2600.0,1132.0,1970.0,1.0,A5,10.0,2024-02-15
5.0,ELTINGVILLE,01 ONE FAMILY DWELLINGS,1,5680.0,59.0,,A5,12 GOLD AVENUE,,10312.0,1.0,0.0,1.0,2600.0,1440.0,1970.0,1.0,A5,0.0,2024-05-22
5.0,ELTINGVILLE,01 ONE FAMILY DWELLINGS,1,5680.0,73.0,,A5,27 SUNFIELD AVENUE,,10312.0,1.0,0.0,1.0,2800.0,1440.0,1970.0,1.0,A5,0.0,2024-03-05
5.0,ELTINGVILLE,01 ONE FAMILY DWELLINGS,1,5680.0,85.0,,A5,196 ANNADALE ROAD,,10312.0,1.0,0.0,1.0,3000.0,1598.0,1975.0,1.0,A5,540000.0,2024-02-06
5.0,ELTINGVILLE,01 ONE FAMILY DWELLINGS,1,5680.0,158.0,,A5,104 FORRESTAL AVENUE,,10312.0,1.0,0.0,1.0,2941.0,1368.0,1980.0,1.0,A5,750000.0,2024-08-06
5.0,ELTINGVILLE,01 ONE FAMILY DWELLINGS,1,5680.0,220.0,,A2,114 MC ARTHUR AVENUE,,10312.0,1.0,0.0,1.0,4800.0,1240.0,1975.0,1.0,A2,705000.0,2024-04-04
5.0,ELTINGVILLE,01 ONE FAMILY DWELLINGS,1,5680.0,251.0,,A5,33 LORING AVENUE,,10312.0,1.0,0.0,1.0,2660.0,1368.0,1980.0,1.0,A5,647392.0,2024-06-17
5.0,ELTINGVILLE,01 ONE FAMILY DWELLINGS,1,5680.0,257.0,,A5,20 FORRESTAL COURT,,10312.0,1.0,0.0,1.0,2850.0,1368.0,1980.0,1.0,A5,0.0,2024-08-13
5.0,ELTINGVILLE,01 ONE FAMILY DWELLINGS,1,5680.0,263.0,,A5,34 FORRESTAL COURT,,10312.0,1.0,0.0,1.0,5402.0,2000.0,1980.0,1.0,A5,10.0,2024-06-26
5.0,ELTINGVILLE,01 ONE FAMILY DWELLINGS,1,5680.0,280.0,,A5,15 LORING AVENUE,,10312.0,1.0,0.0,1.0,2400.0,1200.0,1980.0,1.0,A5,0.0,2024-07-23
5.0,ELTINGVILLE,01 ONE FAMILY DWELLINGS,1,5680.0,299.0,,A5,89 ALEXANDER AVENUE,,10312.0,1.0,0.0,1.0,3060.0,1368.0,1980.0,1.0,A5,759000.0,2024-12-06
5.0,ELTINGVILLE,01 ONE FAMILY DWELLINGS,1,5680.0,324.0,,A5,47 ALEXANDER AVENUE,,10312.0,1.0,0.0,1.0,2755.0,1368.0,1978.0,1.0,A5,755000.0,2024-08-12
5.0,ELTINGVILLE,01 ONE FAMILY DWELLINGS,1,5681.0,35.0,,A5,40 DORVAL PLACE,,10312.0,1.0,0.0,1.0,2738.0,1280.0,1975.0,1.0,A5,0.0,2024-11-06
5.0,ELTINGVILLE,01 ONE FAMILY DWELLINGS,1,5682.0,27.0,,A5,27 CHERYL AVENUE,,10312.0,1.0,0.0,1.0,3000.0,2088.0,1974.0,1.0,A5,0.0,2024-06-18
5.0,ELTINGVILLE,01 ONE FAMILY DWELLINGS,1,5683.0,42.0,,A1,51 KENMORE STREET,,10312.0,1.0,0.0,1.0,6428.0,1464.0,1977.0,1.0,A1,0.0,2024-09-27
5.0,ELTINGVILLE,01 ONE FAMILY DWELLINGS,1,5683.0,100.0,,A5,88 ANNADALE ROAD,,10312.0,1.0,0.0,1.0,3444.0,1720.0,1977.0,1.0,A5,700000.0,2024-11-08
5.0,ELTINGVILLE,01 ONE FAMILY DWELLINGS,1,5683.0,181.0,,A5,15 BERRY AVENUE WEST,,10312.0,1.0,0.0,1.0,2800.0,1332.0,1970.0,1.0,A5,0.0,2024-02-28
5.0,ELTINGVILLE,01 ONE FAMILY DWELLINGS,1,5683.0,189.0,,A5,29 BERRY AVENUE WEST,,10312.0,1.0,0.0,1.0,2800.0,1332.0,1970.0,1.0,A5,10.0,2024-12-06
5.0,ELTINGVILLE,01 ONE FAMILY DWELLINGS,1,5683.0,199.0,,A5,49 BERRY AVENUE WEST,,10312.0,1.0,0.0,1.0,2800.0,1720.0,1970.0,1.0,A5,0.0,2024-11-25
5.0,ELTINGVILLE,01 ONE FAMILY DWELLINGS,1,5685.0,62.0,,A5,90 KENMORE STREET,,10312.0,1.0,0.0,1.0,2497.0,1216.0,1974.0,1.0,A5,583000.0,2024-05-10
5.0,ELTINGVILLE,01 ONE FAMILY DWELLINGS,1,5686.0,1.0,,A5,57 DIERAUF STREET,,10312.0,1.0,0.0,1.0,2500.0,1200.0,1979.0,1.0,A5,0.0,2024-04-10
5.0,ELTINGVILLE,01 ONE FAMILY DWELLINGS,1,5686.0,1.0,,A5,57 DIERAUF STREET,,10312.0,1.0,0.0,1.0,2500.0,1200.0,1979.0,1.0,A5,650000.0,2024-08-08
5.0,ELTINGVILLE,01 ONE FAMILY DWELLINGS,1,5686.0,47.0,,A1,5 DIERAUF STREET,,10312.0,1.0,0.0,1.0,4500.0,1750.0,1975.0,1.0,A1,920000.0,2024-08-01
5.0,ELTINGVILLE,01 ONE FAMILY DWELLINGS,1,5687.0,44.0,,A1,135 END PLACE,,10312.0,1.0,0.0,1.0,4000.0,1612.0,1974.0,1.0,A1,0.0,2024-11-29
5.0,ELTINGVILLE,01 ONE FAMILY DWELLINGS,1,5687.0,55.0,,A1,115 BOYLAN STREET,,10312.0,1.0,0.0,1.0,6201.0,1612.0,1974.0,1.0,A1,820000.0,2024-11-25
5.0,ELTINGVILLE,01 ONE FAMILY DWELLINGS,1,5687.0,122.0,,A1,1158 ARTHUR KILL ROAD,,10312.0,1.0,0.0,1.0,4400.0,1612.0,1974.0,1.0,A1,0.0,2024-10-04
5.0,ELTINGVILLE,01 ONE FAMILY DWELLINGS,1,5688.0,54.0,,A1,174 HEFFERNAN STREET,,10312.0,1.0,0.0,1.0,4000.0,1704.0,1973.0,1.0,A1,770000.0,2024-10-07
5.0,ELTINGVILLE,01 ONE FAMILY DWELLINGS,1,5688.0,56.0,,A5,178 HEFFERNAN STREET,,10312.0,1.0,0.0,1.0,3000.0,1420.0,1973.0,1.0,A5,680000.0,2024-09-03
5.0,ELTINGVILLE,01 ONE FAMILY DWELLINGS,1,5694.0,79.0,,A1,600 ANNADALE ROAD,,10312.0,1.0,0.0,1.0,4368.0,1865.0,1939.0,1.0,A1,765000.0,2024-06-24
5.0,ELTINGVILLE,01 ONE FAMILY DWELLINGS,1,5694.0,135.0,,A1,710 ANNADALE ROAD,,10312.0,1.0,0.0,1.0,5940.0,1690.0,1940.0,1.0,A1,891000.0,2024-08-07
5.0,ELTINGVILLE,01 ONE FAMILY DWELLINGS,1,5699.0,31.0,,A2,550 DRUMGOOLE ROAD EAST,,10312.0,1.0,0.0,1.0,8000.0,896.0,1945.0,1.0,A2,935000.0,2024-11-26
5.0,ELTINGVILLE,01 ONE FAMILY DWELLINGS,1B,5704.0,34.0,,V0,60 RATHBUN AVENUE,,10312.0,0.0,0.0,0.0,6573.0,0.0,1985.0,1.0,A2,1100000.0,2024-07-09
5.0,ELTINGVILLE,01 ONE FAMILY DWELLINGS,1,5705.0,21.0,,A1,142 RENSSELAER AVENUE,,10312.0,1.0,0.0,1.0,10000.0,2800.0,1985.0,1.0,A1,0.0,2024-06-12
5.0,ELTINGVILLE,01 ONE FAMILY DWELLINGS,1,5706.0,66.0,,A2,133 RENSSELAER AVENUE,,10312.0,1.0,0.0,1.0,10000.0,2120.0,1970.0,1.0,A2,0.0,2024-06-22
5.0,ELTINGVILLE,01 ONE FAMILY DWELLINGS,1,5710.0,7.0,,A1,98 SINCLAIR AVENUE,,10312.0,1.0,0.0,1.0,4300.0,2096.0,2021.0,1.0,A1,0.0,2024-11-06
5.0,ELTINGVILLE,01 ONE FAMILY DWELLINGS,1,5710.0,52.0,,A3,117 SHELDON AVENUE,,10312.0,1.0,0.0,1.0,13600.0,3400.0,1990.0,1.0,A3,0.0,2024-08-20
5.0,ELTINGVILLE,01 ONE FAMILY DWELLINGS,1,5711.0,11.0,,A5,130 STAFFORD AVENUE,,10312.0,1.0,0.0,1.0,2850.0,1352.0,1965.0,1.0,A5,420000.0,2024-03-13
5.0,ELTINGVILLE,01 ONE FAMILY DWELLINGS,1,5714.0,11.0,,A5,48 STAFFORD AVENUE,,10312.0,1.0,0.0,1.0,2600.0,1677.0,2019.0,1.0,A5,899000.0,2024-08-06
5.0,ELTINGVILLE,01 ONE FAMILY DWELLINGS,1,5714.0,11.0,,A5,N/A STAFFORD AVENUE,,10312.0,1.0,0.0,1.0,2600.0,1677.0,2019.0,1.0,A5,10.0,2024-02-01
5.0,ELTINGVILLE,01 ONE FAMILY DWELLINGS,1,5715.0,12.0,,A2,82 VINELAND AVENUE,,10312.0,1.0,0.0,1.0,4200.0,2100.0,1975.0,1.0,A2,0.0,2024-11-22
5.0,ELTINGVILLE,01 ONE FAMILY DWELLINGS,1,5715.0,12.0,,A2,82 VINELAND AVENUE,,10312.0,1.0,0.0,1.0,4200.0,2100.0,1975.0,1.0,A2,860000.0,2024-07-17
5.0,ELTINGVILLE,01 ONE FAMILY DWELLINGS,1,5715.0,28.0,,A1,56 VINELAND AVENUE,,10312.0,1.0,0.0,1.0,4000.0,2144.0,1975.0,1.0,A1,0.0,2024-06-24
5.0,ELTINGVILLE,01 ONE FAMILY DWELLINGS,1,5715.0,40.0,,A5,30 VINELAND AVENUE,,10312.0,1.0,0.0,1.0,2525.0,1376.0,1980.0,1.0,A5,652000.0,2024-05-13
5.0,ELTINGVILLE,01 ONE FAMILY DWELLINGS,1,5716.0,4.0,,A2,469 ARDEN AVENUE,,10312.0,1.0,0.0,1.0,5700.0,952.0,1965.0,1.0,A2,725000.0,2024-08-19
5.0,ELTINGVILLE,01 ONE FAMILY DWELLINGS,1,5716.0,7.0,,A2,200 CROWN AVENUE,,10312.0,1.0,0.0,1.0,4300.0,960.0,1978.0,1.0,A2,545722.0,2024-05-23
5.0,ELTINGVILLE,01 ONE FAMILY DWELLINGS,1,5716.0,62.0,,A3,123 VINELAND AVENUE,,10312.0,1.0,0.0,1.0,10000.0,4953.0,1979.0,1.0,A3,2099999.0,2024-12-11
5.0,ELTINGVILLE,01 ONE FAMILY DWELLINGS,1,5717.0,37.0,,A5,46 CROWN COURT,,10312.0,1.0,0.0,1.0,5300.0,1383.0,1992.0,1.0,A5,610000.0,2024-12-03
5.0,ELTINGVILLE,01 ONE FAMILY DWELLINGS,1,5717.0,143.0,,A5,32 CROWN COURT,,10312.0,1.0,0.0,1.0,1007.0,1383.0,1992.0,1.0,A5,525000.0,2024-08-30
5.0,ELTINGVILLE,01 ONE FAMILY DWELLINGS,1,5718.0,55.0,,A5,66 DEBORAH LOOP,,10312.0,1.0,0.0,1.0,1530.0,1200.0,1996.0,1.0,A5,529000.0,2024-05-07
5.0,ELTINGVILLE,01 ONE FAMILY DWELLINGS,1,5718.0,57.0,,A5,68 DEBORAH LOOP,,10312.0,1.0,0.0,1.0,3200.0,1400.0,1993.0,1.0,A5,550000.0,2024-05-14
5.0,ELTINGVILLE,01 ONE FAMILY DWELLINGS,1,5718.0,68.0,,A5,26 ROW PLACE,,10312.0,1.0,0.0,1.0,2700.0,1680.0,1980.0,1.0,A5,675000.0,2024-01-18
5.0,ELTINGVILLE,01 ONE FAMILY DWELLINGS,1,5718.0,88.0,,A5,75 CROWN AVENUE,,10312.0,1.0,0.0,1.0,2214.0,1400.0,1993.0,1.0,A5,137726.0,2024-07-09
5.0,ELTINGVILLE,01 ONE FAMILY DWELLINGS,1,5718.0,92.0,,A5,79 CROWN AVENUE,,10312.0,1.0,0.0,1.0,1230.0,1400.0,1993.0,1.0,A5,540000.0,2024-08-28
5.0,ELTINGVILLE,01 ONE FAMILY DWELLINGS,1,5718.0,96.0,,A5,83 CROWN AVENUE,,10312.0,1.0,0.0,1.0,1230.0,1400.0,1993.0,1.0,A5,590000.0,2024-07-16
5.0,ELTINGVILLE,01 ONE FAMILY DWELLINGS,1,5718.0,97.0,,A5,43 DEBORAH LOOP,,10312.0,1.0,0.0,1.0,1260.0,1400.0,1993.0,1.0,A5,560000.0,2024-06-04
5.0,ELTINGVILLE,01 ONE FAMILY DWELLINGS,1,5718.0,117.0,,A5,17 DEBORAH LOOP,,10312.0,1.0,0.0,1.0,1230.0,1400.0,1993.0,1.0,A5,633888.0,2024-06-17
5.0,ELTINGVILLE,02 TWO FAMILY DWELLINGS,1,5325.0,29.0,,S2,333 SYCAMORE STREET,,10312.0,2.0,1.0,3.0,5060.0,2300.0,1965.0,1.0,S2,993000.0,2024-01-04
5.0,ELTINGVILLE,02 TWO FAMILY DWELLINGS,1,5421.0,56.0,,B9,39 STRAWBERRY LANE,,10312.0,2.0,0.0,2.0,2709.0,1890.0,1975.0,1.0,B9,0.0,2024-12-13
5.0,ELTINGVILLE,02 TWO FAMILY DWELLINGS,1,5422.0,29.0,,B9,179 MAYBERRY PROMENADE,,10312.0,2.0,0.0,2.0,2070.0,1260.0,1975.0,1.0,B9,0.0,2024-05-07
5.0,ELTINGVILLE,02 TWO FAMILY DWELLINGS,1,5585.0,19.0,,B2,458 MOSELY AVENUE,,10312.0,2.0,0.0,2.0,2350.0,1350.0,2003.0,1.0,B2,0.0,2024-05-22
5.0,ELTINGVILLE,02 TWO FAMILY DWELLINGS,1,5585.0,36.0,,B2,499 MOSELY AVENUE,,10312.0,2.0,0.0,2.0,3125.0,1800.0,2000.0,1.0,B2,156984.0,2024-07-26
5.0,ELTINGVILLE,02 TWO FAMILY DWELLINGS,1,5585.0,92.0,,B2,4581 AMBOY ROAD,,10312.0,2.0,0.0,2.0,3701.0,1424.0,2002.0,1.0,B2,765000.0,2024-06-06
5.0,ELTINGVILLE,02 TWO FAMILY DWELLINGS,1,5586.0,9.0,,B2,455 MOSELY AVENUE,,10312.0,2.0,0.0,2.0,2793.0,1800.0,2001.0,1.0,B2,820000.0,2024-10-22
5.0,ELTINGVILLE,02 TWO FAMILY DWELLINGS,1,5597.0,70.0,,B2,66 PETRUS AVENUE,,10312.0,2.0,0.0,2.0,3800.0,2200.0,2004.0,1.0,B2,950000.0,2024-10-22
5.0,ELTINGVILLE,02 TWO FAMILY DWELLINGS,1,5600.0,76.0,,B2,573 LAMOKA AVENUE,,10312.0,2.0,0.0,2.0,4000.0,2400.0,1975.0,1.0,B2,900000.0,2024-01-25
5.0,ELTINGVILLE,02 TWO FAMILY DWELLINGS,1,5600.0,84.0,,B2,589 LAMOKA AVENUE,,10312.0,2.0,0.0,2.0,4000.0,2400.0,1975.0,1.0,B2,0.0,2024-07-15
5.0,ELTINGVILLE,02 TWO FAMILY DWELLINGS,1,5601.0,11.0,,B2,15 MEMPHIS AVENUE,,10312.0,2.0,0.0,2.0,4000.0,2699.0,2023.0,1.0,B2,1282995.0,2024-03-22
5.0,ELTINGVILLE,02 TWO FAMILY DWELLINGS,1,5601.0,13.0,,B2,N/A MEMPHIS AVENUE,,10312.0,2.0,0.0,2.0,4000.0,2699.0,2023.0,1.0,B2,1272813.0,2024-04-04
5.0,ELTINGVILLE,02 TWO FAMILY DWELLINGS,1,5601.0,22.0,,B2,35 MEMPHIS AVENUE,,10312.0,2.0,0.0,2.0,4000.0,2025.0,1970.0,1.0,B2,600000.0,2024-11-21
5.0,ELTINGVILLE,02 TWO FAMILY DWELLINGS,1,5601.0,74.0,,B2,89 MEMPHIS AVENUE,,10312.0,2.0,0.0,2.0,4000.0,2352.0,1975.0,1.0,B2,880000.0,2024-10-18
5.0,ELTINGVILLE,02 TWO FAMILY DWELLINGS,1,5601.0,84.0,,B2,111 MEMPHIS AVENUE,,10312.0,2.0,0.0,2.0,4000.0,2352.0,1975.0,1.0,B2,978000.0,2024-07-10
5.0,ELTINGVILLE,02 TWO FAMILY DWELLINGS,1,5602.0,1.0,,B2,622 KATAN AVENUE,,10312.0,2.0,0.0,2.0,3840.0,1449.0,1975.0,1.0,B2,875000.0,2024-07-12
5.0,ELTINGVILLE,02 TWO FAMILY DWELLINGS,1,5602.0,27.0,,B2,41 LAREDO AVENUE,,10312.0,2.0,0.0,2.0,3840.0,2317.0,1975.0,1.0,B2,917100.0,2024-09-10
5.0,ELTINGVILLE,02 TWO FAMILY DWELLINGS,1,5602.0,52.0,,B2,634 KATAN AVENUE,,10312.0,2.0,0.0,2.0,3840.0,1945.0,1975.0,1.0,B2,880000.0,2024-01-16
5.0,ELTINGVILLE,02 TWO FAMILY DWELLINGS,1,5602.0,107.0,,B2,712 KATAN AVENUE,,10312.0,2.0,0.0,2.0,3880.0,2462.0,1975.0,1.0,B2,788000.0,2024-07-29
5.0,ELTINGVILLE,02 TWO FAMILY DWELLINGS,1,5605.0,118.0,,B2,418 GENESEE AVENUE,,10312.0,2.0,0.0,2.0,5600.0,2360.0,1980.0,1.0,B2,0.0,2024-11-29
5.0,ELTINGVILLE,02 TWO FAMILY DWELLINGS,1,5606.0,84.0,,B2,453 GENESEE AVENUE,,10312.0,2.0,0.0,2.0,4756.0,1928.0,1965.0,1.0,B2,995000.0,2024-05-14
5.0,ELTINGVILLE,02 TWO FAMILY DWELLINGS,1,5607.0,27.0,,B2,315 WAINWRIGHT AVENUE,,10312.0,2.0,0.0,2.0,4000.0,2300.0,1989.0,1.0,B2,0.0,2024-12-26
5.0,ELTINGVILLE,02 TWO FAMILY DWELLINGS,1,5607.0,77.0,,B2,99 SCRANTON AVENUE,,10312.0,2.0,0.0,2.0,4300.0,1560.0,1965.0,1.0,B2,0.0,2024-10-22
5.0,ELTINGVILLE,02 TWO FAMILY DWELLINGS,1,5609.0,20.0,,B2,677 LEVERETT AVENUE,,10312.0,2.0,0.0,2.0,6000.0,2300.0,1985.0,1.0,B2,0.0,2024-09-20
5.0,ELTINGVILLE,02 TWO FAMILY DWELLINGS,1,5609.0,37.0,,B2,40 READING AVENUE,,10312.0,2.0,0.0,2.0,4000.0,2116.0,1999.0,1.0,B2,1100000.0,2024-01-29
5.0,ELTINGVILLE,02 TWO FAMILY DWELLINGS,1,5619.0,140.0,,B2,59 ADLAI CIRCLE,,10312.0,2.0,0.0,2.0,6854.0,2608.0,1970.0,1.0,B2,925000.0,2024-06-10
5.0,ELTINGVILLE,02 TWO FAMILY DWELLINGS,1,5619.0,216.0,,B2,2 ADLAI CIRCLE,,10312.0,2.0,0.0,2.0,4142.0,2428.0,1973.0,1.0,B2,1050000.0,2024-10-29
5.0,ELTINGVILLE,02 TWO FAMILY DWELLINGS,1,5623.0,454.0,,B2,172 SERRELL AVENUE,,10312.0,2.0,0.0,2.0,4000.0,2348.0,1975.0,1.0,B2,949000.0,2024-01-04
5.0,ELTINGVILLE,02 TWO FAMILY DWELLINGS,1,5624.0,2.0,,B2,595 WILSON AVE,,10312.0,2.0,0.0,2.0,4000.0,2350.0,1997.0,1.0,B2,0.0,2024-12-07
5.0,ELTINGVILLE,02 TWO FAMILY DWELLINGS,1,5628.0,56.0,,B2,533 WILSON AVENUE,,10312.0,2.0,0.0,2.0,8160.0,2080.0,1965.0,1.0,B2,0.0,2024-04-08
5.0,ELTINGVILLE,02 TWO FAMILY DWELLINGS,1,5630.0,8.0,,B2,7 MOTT STREET,,10312.0,2.0,0.0,2.0,3731.0,2408.0,1970.0,1.0,B2,992000.0,2024-02-02
5.0,ELTINGVILLE,02 TWO FAMILY DWELLINGS,1,5630.0,14.0,,B2,658 LAMOKA AVENUE,,10312.0,2.0,0.0,2.0,4085.0,2552.0,1970.0,1.0,B2,0.0,2024-03-12
5.0,ELTINGVILLE,02 TWO FAMILY DWELLINGS,1,5631.0,18.0,,B2,160 MEMPHIS AVENUE,,10312.0,2.0,0.0,2.0,4000.0,2220.0,1970.0,1.0,B2,950000.0,2024-04-08
5.0,ELTINGVILLE,02 TWO FAMILY DWELLINGS,1,5631.0,20.0,,B2,156 MEMPHIS AVE,,10312.0,2.0,0.0,2.0,4000.0,2308.0,1970.0,1.0,B2,339922.0,2024-07-02
5.0,ELTINGVILLE,02 TWO FAMILY DWELLINGS,1,5633.0,62.0,,B2,792 KATAN AVENUE,,10312.0,2.0,0.0,2.0,3863.0,1697.0,1965.0,1.0,B2,759000.0,2024-10-11
5.0,ELTINGVILLE,02 TWO FAMILY DWELLINGS,1,5636.0,54.0,,B2,184 LOVELACE AVENUE,,10312.0,2.0,0.0,2.0,4000.0,2104.0,1977.0,1.0,B2,955000.0,2024-03-25
5.0,ELTINGVILLE,02 TWO FAMILY DWELLINGS,1,5636.0,115.0,,B2,171 FIGUREA AVENUE,,10312.0,2.0,0.0,2.0,4600.0,1960.0,1965.0,1.0,B2,735000.0,2024-04-24
5.0,ELTINGVILLE,02 TWO FAMILY DWELLINGS,1,5639.0,11.0,,B2,405 ANNADALE ROAD,,10312.0,2.0,0.0,2.0,7125.0,3500.0,1930.0,1.0,B2,622900.0,2024-03-05
5.0,ELTINGVILLE,02 TWO FAMILY DWELLINGS,1,5639.0,17.0,,B2,399 ANNADALE ROAD,,10312.0,2.0,0.0,2.0,5565.0,2268.0,1965.0,1.0,B2,0.0,2024-12-12
5.0,ELTINGVILLE,02 TWO FAMILY DWELLINGS,1,5639.0,272.0,,B2,481 GENESEE AVENUE,,10312.0,2.0,0.0,2.0,4440.0,1672.0,1965.0,1.0,B2,920000.0,2024-03-08
