borough,neighborhood,building_class_category,tax_class_at_present,block,lot,easement,building_class_at_present,address,apartment_number,zip_code,residential_units,commercial_units,total_units,land_square_feet,gross_square_feet,year_built,tax_class_at_time_of_sale,building_class_at_time_of_sale,sale_price,sale_date
3.0,BROWNSVILLE,01 ONE FAMILY DWELLINGS,1,3831.0,17.0,,A5,511 POWELL STREET,,11212.0,1.0,0.0,1.0,1802.0,1116.0,1985.0,1.0,A5,575000.0,2024-08-28
3.0,BROWNSVILLE,01 ONE FAMILY DWELLINGS,1,3845.0,6.0,,A5,801 MOTHER GASTON BLVD,,11212.0,1.0,0.0,1.0,1800.0,1148.0,1986.0,1.0,A5,520000.0,2024-01-31
3.0,BROWNSVILLE,01 ONE FAMILY DWELLINGS,1,3845.0,114.0,,A5,779 MOTHER GASTON BOULEVARD,,11212.0,1.0,0.0,1.0,1800.0,1148.0,1986.0,1.0,A5,0.0,2024-04-01
3.0,BROWNSVILLE,01 ONE FAMILY DWELLINGS,1,3845.0,117.0,,A5,773 MOTHER GASTON BLVD.,,11212.0,1.0,0.0,1.0,3117.0,2296.0,1986.0,1.0,A5,0.0,2024-10-15
3.0,BROWNSVILLE,01 ONE FAMILY DWELLINGS,1,3845.0,126.0,,A5,304 NEWPORT STREET,,11212.0,1.0,0.0,1.0,1800.0,1116.0,1986.0,1.0,A5,460000.0,2024-03-15
3.0,BROWNSVILLE,01 ONE FAMILY DWELLINGS,1,3846.0,124.0,,A5,489 CHRISTOPHER AVE,,11212.0,1.0,0.0,1.0,1813.0,1128.0,1986.0,1.0,A5,600000.0,2024-01-16
3.0,BROWNSVILLE,01 ONE FAMILY DWELLINGS,1,3847.0,116.0,,A5,713 SACKMAN STREET,,11212.0,1.0,0.0,1.0,1800.0,1128.0,1986.0,1.0,A5,0.0,2024-01-01
3.0,BROWNSVILLE,01 ONE FAMILY DWELLINGS,1,3847.0,129.0,,A5,566 POWELL STREET,,11212.0,1.0,0.0,1.0,1800.0,1116.0,1986.0,1.0,A5,0.0,2024-04-25
3.0,BROWNSVILLE,01 ONE FAMILY DWELLINGS,1,3847.0,138.0,,A5,588 POWELL STREET,,11212.0,1.0,0.0,1.0,1800.0,1116.0,1986.0,1.0,A5,0.0,2024-10-26
3.0,BROWNSVILLE,01 ONE FAMILY DWELLINGS,1,3847.0,150.0,,A5,321 LOTT AVENUE,,11212.0,1.0,0.0,1.0,2572.0,1116.0,1986.0,1.0,A5,618000.0,2024-11-14
3.0,BROWNSVILLE,01 ONE FAMILY DWELLINGS,1,3848.0,24.0,,A5,572 JUNIUS STREET,,11212.0,1.0,0.0,1.0,1800.0,1148.0,1987.0,1.0,A5,610000.0,2024-04-16
3.0,BROWNSVILLE,01 ONE FAMILY DWELLINGS,1,3848.0,55.0,,A5,343 LOTT AVENUE,,11212.0,1.0,0.0,1.0,1800.0,1116.0,1986.0,1.0,A5,0.0,2024-12-11
3.0,BROWNSVILLE,01 ONE FAMILY DWELLINGS,1,3855.0,131.0,,A5,574 CHRISTOPHER AVENUE,,11212.0,1.0,0.0,1.0,1800.0,1116.0,1986.0,1.0,A5,0.0,2024-02-12
3.0,BROWNSVILLE,01 ONE FAMILY DWELLINGS,1,3856.0,110.0,,A5,555 CHRISTOPHER AVENUE,,11212.0,1.0,0.0,1.0,1800.0,1116.0,1986.0,1.0,A5,510865.0,2024-11-12
3.0,BROWNSVILLE,01 ONE FAMILY DWELLINGS,1,3856.0,123.0,,A5,774 SACKMAN STREET,,11212.0,1.0,0.0,1.0,1800.0,1116.0,1986.0,1.0,A5,603200.0,2024-11-27
3.0,BROWNSVILLE,01 ONE FAMILY DWELLINGS,1,3857.0,115.0,,A5,626 POWELL STREET,,11212.0,1.0,0.0,1.0,1650.0,1116.0,1986.0,1.0,A5,527000.0,2024-08-16
3.0,BROWNSVILLE,02 TWO FAMILY DWELLINGS,1,3510.0,75.0,,B1,76 TAPSCOTT STREET,,11212.0,2.0,0.0,2.0,2700.0,2400.0,1920.0,1.0,B1,0.0,2024-04-03
3.0,BROWNSVILLE,02 TWO FAMILY DWELLINGS,1,3525.0,17.0,,S2,1788 PITKIN AVENUE,,11212.0,2.0,1.0,3.0,1375.0,4125.0,1930.0,1.0,S2,2425000.0,2024-10-21
3.0,BROWNSVILLE,02 TWO FAMILY DWELLINGS,1,3525.0,118.0,,S2,1784 PITKIN AVENUE,,11212.0,2.0,1.0,3.0,1375.0,4125.0,1930.0,1.0,S2,2425000.0,2024-10-21
3.0,BROWNSVILLE,02 TWO FAMILY DWELLINGS,1,3532.0,19.0,,B2,2089 UNION STREET,,11212.0,2.0,0.0,2.0,2000.0,2310.0,1995.0,1.0,B2,0.0,2024-09-11
3.0,BROWNSVILLE,02 TWO FAMILY DWELLINGS,1,3533.0,21.0,,B1,121 TAPSCOTT STREET,,11212.0,2.0,0.0,2.0,2010.0,2240.0,1930.0,1.0,B1,621121.0,2024-05-10
3.0,BROWNSVILLE,02 TWO FAMILY DWELLINGS,1,3533.0,44.0,,B1,686 HOWARD AVENUE,,11212.0,2.0,0.0,2.0,2470.0,2160.0,1930.0,1.0,B1,615000.0,2024-06-18
3.0,BROWNSVILLE,02 TWO FAMILY DWELLINGS,1,3533.0,52.0,,B1,704 HOWARD AVENUE,,11212.0,2.0,0.0,2.0,2680.0,2360.0,1930.0,1.0,B1,0.0,2024-09-17
3.0,BROWNSVILLE,02 TWO FAMILY DWELLINGS,1,3534.0,5.0,,B1,715 HOWARD AVENUE,,11212.0,2.0,0.0,2.0,2500.0,3648.0,1930.0,1.0,B1,495000.0,2024-04-18
3.0,BROWNSVILLE,02 TWO FAMILY DWELLINGS,1,3534.0,49.0,,B3,152 GRAFTON STREET,,11212.0,2.0,0.0,2.0,2000.0,1568.0,1930.0,1.0,B3,680000.0,2024-02-29
3.0,BROWNSVILLE,02 TWO FAMILY DWELLINGS,1,3537.0,3.0,,B1,651 SARATOGA AVENUE,,11212.0,2.0,0.0,2.0,2500.0,2196.0,1930.0,1.0,B1,0.0,2024-09-26
3.0,BROWNSVILLE,02 TWO FAMILY DWELLINGS,1,3537.0,39.0,,B1,1990 STRAUSS STREET,,11212.0,2.0,0.0,2.0,2500.0,2196.0,1930.0,1.0,B1,0.0,2024-06-28
3.0,BROWNSVILLE,02 TWO FAMILY DWELLINGS,1,3538.0,16.0,,B1,1973 STRAUSS STREET,,11212.0,2.0,0.0,2.0,2500.0,2196.0,1920.0,1.0,B1,175000.0,2024-08-05
3.0,BROWNSVILLE,02 TWO FAMILY DWELLINGS,1,3538.0,43.0,,B1,204 HERZL STREET,,11212.0,2.0,0.0,2.0,2500.0,2196.0,1920.0,1.0,B1,505000.0,2024-02-01
3.0,BROWNSVILLE,02 TWO FAMILY DWELLINGS,1,3538.0,43.0,,B1,204 HERZL STREET,,11212.0,2.0,0.0,2.0,2500.0,2196.0,1920.0,1.0,B1,1053000.0,2024-12-23
3.0,BROWNSVILLE,02 TWO FAMILY DWELLINGS,1,3539.0,15.0,,B1,171 HERZL STREET,,11212.0,2.0,0.0,2.0,2500.0,2160.0,1930.0,1.0,B1,0.0,2024-08-26
3.0,BROWNSVILLE,02 TWO FAMILY DWELLINGS,1,3543.0,1.0,,S2,241 BLAKE AVENUE,,11212.0,2.0,1.0,3.0,1013.0,2820.0,1925.0,1.0,S2,440000.0,2024-07-08
3.0,BROWNSVILLE,02 TWO FAMILY DWELLINGS,1,3551.0,53.0,,B1,43 DUMONT AVE,,11212.0,2.0,0.0,2.0,803.0,1400.0,1930.0,1.0,B1,760000.0,2024-03-13
3.0,BROWNSVILLE,02 TWO FAMILY DWELLINGS,1,3552.0,12.0,,B1,189 GRAFTON STREET,,11212.0,2.0,0.0,2.0,4866.0,2080.0,1930.0,1.0,B1,999000.0,2024-05-28
3.0,BROWNSVILLE,02 TWO FAMILY DWELLINGS,1,3552.0,101.0,,B1,61 DUMONT AVENUE,,11212.0,2.0,0.0,2.0,1018.0,2340.0,2007.0,1.0,B1,0.0,2024-12-12
3.0,BROWNSVILLE,02 TWO FAMILY DWELLINGS,1,3554.0,29.0,,B1,2022 STRAUSS STREET,,11212.0,2.0,0.0,2.0,2500.0,2080.0,1930.0,1.0,B1,860000.0,2024-03-26
3.0,BROWNSVILLE,02 TWO FAMILY DWELLINGS,1,3555.0,56.0,,B1,135 DUMONT AVENUE,,11212.0,2.0,0.0,2.0,1600.0,1800.0,1899.0,1.0,B1,965000.0,2024-04-11
3.0,BROWNSVILLE,02 TWO FAMILY DWELLINGS,1,3557.0,18.0,,B1,233 AMBOY STREET,,11212.0,2.0,0.0,2.0,2200.0,2809.0,2005.0,1.0,B1,900500.0,2024-10-21
3.0,BROWNSVILLE,02 TWO FAMILY DWELLINGS,1,3568.0,12.0,,B1,283 LEGION STREET,,11212.0,2.0,0.0,2.0,2750.0,2080.0,1930.0,1.0,B1,690000.0,2024-12-16
3.0,BROWNSVILLE,02 TWO FAMILY DWELLINGS,1,3569.0,31.0,,B3,120 DUMONT AVE,,11212.0,2.0,0.0,2.0,1600.0,1520.0,1930.0,1.0,B3,10.0,2024-05-08
3.0,BROWNSVILLE,02 TWO FAMILY DWELLINGS,1,3569.0,47.0,,B1,2112 STRAUSS ST,,11212.0,2.0,0.0,2.0,2000.0,2110.0,2004.0,1.0,B1,0.0,2024-05-15
3.0,BROWNSVILLE,02 TWO FAMILY DWELLINGS,1,3580.0,37.0,,B1,306 GRAFTON STREET,,11212.0,2.0,0.0,2.0,2500.0,2160.0,1930.0,1.0,B1,0.0,2024-02-22
3.0,BROWNSVILLE,02 TWO FAMILY DWELLINGS,1,3580.0,38.0,,B1,308 GRAFTON STREET,,11212.0,2.0,0.0,2.0,2500.0,2160.0,1930.0,1.0,B1,5000.0,2024-02-22
3.0,BROWNSVILLE,02 TWO FAMILY DWELLINGS,1,3582.0,36.0,,S2,792 SARATOGA AVENUE,,11212.0,2.0,1.0,3.0,2000.0,2880.0,1930.0,1.0,S2,675000.0,2024-09-23
3.0,BROWNSVILLE,02 TWO FAMILY DWELLINGS,1,3585.0,37.0,,B1,354 AMBOY STREET,,11212.0,2.0,0.0,2.0,2000.0,2350.0,2004.0,1.0,B1,0.0,2024-03-20
3.0,BROWNSVILLE,02 TWO FAMILY DWELLINGS,1,3586.0,44.0,,B2,N/A HOPKINSON AVENUE,,11212.0,2.0,0.0,2.0,1500.0,2922.0,2023.0,1.0,B2,1050000.0,2024-05-13
3.0,BROWNSVILLE,02 TWO FAMILY DWELLINGS,1,3586.0,51.0,,B1,774 THOMAS S BOYLAND ST,,11212.0,2.0,0.0,2.0,2450.0,2240.0,1901.0,1.0,B1,0.0,2024-11-15
3.0,BROWNSVILLE,02 TWO FAMILY DWELLINGS,1,3586.0,104.0,,B9,806 THOMAS S BOYLAND ST,,11212.0,2.0,0.0,2.0,1800.0,2310.0,2004.0,1.0,B9,0.0,2024-05-25
3.0,BROWNSVILLE,02 TWO FAMILY DWELLINGS,1,3595.0,27.0,,S2,357 LEGION STREET,,11212.0,2.0,1.0,3.0,2646.0,4605.0,1930.0,1.0,S2,1430000.0,2024-02-29
3.0,BROWNSVILLE,02 TWO FAMILY DWELLINGS,1,3596.0,6.0,,S2,899 SARATOGA AVENUE,,11212.0,2.0,1.0,3.0,2000.0,3560.0,1910.0,1.0,S2,0.0,2024-04-26
3.0,BROWNSVILLE,02 TWO FAMILY DWELLINGS,1,3596.0,13.0,,B1,881 SARATOGA AVENUE,,11212.0,2.0,0.0,2.0,2500.0,2560.0,1910.0,1.0,B1,0.0,2024-12-05
3.0,BROWNSVILLE,02 TWO FAMILY DWELLINGS,1,3599.0,17.0,,B1,429 AMBOY STREET,,11212.0,2.0,0.0,2.0,3000.0,2560.0,1910.0,1.0,B1,700000.0,2024-09-04
3.0,BROWNSVILLE,02 TWO FAMILY DWELLINGS,1,3601.0,126.0,,B9,433 BRISTOL STREET,,11212.0,2.0,0.0,2.0,2825.0,2412.0,2003.0,1.0,B9,897500.0,2024-09-30
3.0,BROWNSVILLE,02 TWO FAMILY DWELLINGS,1,3623.0,14.0,,B1,979 THOMAS S BOYLAND ST,,11212.0,2.0,0.0,2.0,2500.0,2080.0,1930.0,1.0,B1,0.0,2024-10-15
3.0,BROWNSVILLE,02 TWO FAMILY DWELLINGS,1,3623.0,46.0,,B1,570 BRISTOL STREET,,11212.0,2.0,0.0,2.0,2000.0,1840.0,1930.0,1.0,B1,839000.0,2024-07-25
3.0,BROWNSVILLE,02 TWO FAMILY DWELLINGS,1,3624.0,18.0,,B1,577 BRISTOL STREET,,11212.0,2.0,0.0,2.0,2500.0,2240.0,1930.0,1.0,B1,750000.0,2024-03-07
3.0,BROWNSVILLE,02 TWO FAMILY DWELLINGS,1,3626.0,52.0,,B1,524 THATFORD AVENUE,,11212.0,2.0,0.0,2.0,2252.0,2000.0,1930.0,1.0,B1,990000.0,2024-09-18
3.0,BROWNSVILLE,02 TWO FAMILY DWELLINGS,1,3626.0,58.0,,B1,538 THATFORD AVENUE,,11212.0,2.0,0.0,2.0,2327.0,2000.0,1930.0,1.0,B1,1.0,2024-08-30
3.0,BROWNSVILLE,02 TWO FAMILY DWELLINGS,1,3627.0,152.0,,B2,541 THATFORD AVENUE,,11212.0,2.0,0.0,2.0,1900.0,1600.0,1998.0,1.0,B2,0.0,2024-12-30
3.0,BROWNSVILLE,02 TWO FAMILY DWELLINGS,1,3628.0,18.0,,B1,591 OSBORN STREET,,11212.0,2.0,0.0,2.0,2350.0,2080.0,1930.0,1.0,B1,999999.0,2024-12-04
3.0,BROWNSVILLE,02 TWO FAMILY DWELLINGS,1,3638.0,131.0,,B2,621 OSBORN STREET,,11212.0,2.0,0.0,2.0,2092.0,2232.0,1997.0,1.0,B2,0.0,2024-04-04
3.0,BROWNSVILLE,02 TWO FAMILY DWELLINGS,1,3694.0,119.0,,B1,138 LIBERTY AVENUE,,11212.0,2.0,0.0,2.0,947.0,2026.0,2007.0,1.0,B1,747500.0,2024-02-29
3.0,BROWNSVILLE,02 TWO FAMILY DWELLINGS,1,3847.0,46.0,,B1,606 POWELL STREET,,11212.0,2.0,0.0,2.0,2300.0,1944.0,1910.0,1.0,B1,216145.0,2024-02-27
3.0,BROWNSVILLE,02 TWO FAMILY DWELLINGS,1,3847.0,47.0,,B1,608 POWELL STREET,,11212.0,2.0,0.0,2.0,2283.0,1944.0,1910.0,1.0,B1,0.0,2024-06-28
3.0,BROWNSVILLE,03 THREE FAMILY DWELLINGS,1,3499.0,110.0,,C0,61 CHESTER STREET,,11212.0,3.0,0.0,3.0,1742.0,2718.0,2006.0,1.0,C0,0.0,2024-09-11
3.0,BROWNSVILLE,03 THREE FAMILY DWELLINGS,1,3521.0,124.0,,C0,127 CHESTER STREET,,11212.0,3.0,0.0,3.0,1875.0,2925.0,2002.0,1.0,C0,0.0,2024-10-28
3.0,BROWNSVILLE,03 THREE FAMILY DWELLINGS,1,3521.0,124.0,,C0,127 CHESTER STREET,,11212.0,3.0,0.0,3.0,1875.0,2925.0,2002.0,1.0,C0,0.0,2024-12-26
3.0,BROWNSVILLE,03 THREE FAMILY DWELLINGS,1,3521.0,124.0,,C0,127 CHESTER STREET,,11212.0,3.0,0.0,3.0,1875.0,2925.0,2002.0,1.0,C0,712775.0,2024-07-10
3.0,BROWNSVILLE,03 THREE FAMILY DWELLINGS,1,3521.0,125.0,,C0,125 CHESTER STREET,,11212.0,3.0,0.0,3.0,1875.0,2925.0,2002.0,1.0,C0,625815.0,2024-05-22
3.0,BROWNSVILLE,03 THREE FAMILY DWELLINGS,1,3523.0,103.0,,C0,111 THATFORD AVENUE,,11212.0,3.0,0.0,3.0,1875.0,2814.0,2007.0,1.0,C0,0.0,2024-03-20
3.0,BROWNSVILLE,03 THREE FAMILY DWELLINGS,1,3537.0,15.0,,C0,619 SARATOGA AVENUE,,11212.0,3.0,0.0,3.0,2500.0,3500.0,1930.0,1.0,C0,0.0,2024-12-31
3.0,BROWNSVILLE,03 THREE FAMILY DWELLINGS,1,3554.0,28.0,,C0,2020 STRAUSS STREET,,11212.0,3.0,0.0,3.0,2900.0,3600.0,2002.0,1.0,C0,0.0,2024-05-28
3.0,BROWNSVILLE,03 THREE FAMILY DWELLINGS,1,3554.0,28.0,,C0,2020 STRAUSS STREET,,11212.0,3.0,0.0,3.0,2900.0,3600.0,2002.0,1.0,C0,1018245.0,2024-02-29
3.0,BROWNSVILLE,03 THREE FAMILY DWELLINGS,1,3557.0,7.0,,C0,259 AMBOY STREET,,11212.0,3.0,0.0,3.0,2000.0,1800.0,1899.0,1.0,C0,757353.0,2024-08-21
3.0,BROWNSVILLE,03 THREE FAMILY DWELLINGS,1,3557.0,16.0,,C0,241 AMBOY STREET,,11212.0,3.0,0.0,3.0,2500.0,3833.0,2005.0,1.0,C0,0.0,2024-06-06
3.0,BROWNSVILLE,03 THREE FAMILY DWELLINGS,1,3584.0,27.0,,C0,2143 STRAUSS STREET,,11212.0,3.0,0.0,3.0,1618.0,2880.0,2005.0,1.0,C0,999100.0,2024-04-23
3.0,BROWNSVILLE,03 THREE FAMILY DWELLINGS,1,3587.0,11.0,,C0,801 THOMAS S. BOYLAND STREET,,11212.0,3.0,0.0,3.0,2500.0,2940.0,1901.0,1.0,C0,551000.0,2024-02-28
3.0,BROWNSVILLE,03 THREE FAMILY DWELLINGS,1,3587.0,11.0,,C0,801 THOMAS S. BOYLAND STREET,,11212.0,3.0,0.0,3.0,2500.0,2940.0,1901.0,1.0,C0,1400000.0,2024-11-15
3.0,BROWNSVILLE,03 THREE FAMILY DWELLINGS,1,3623.0,53.0,,C0,588 BRISTOL STREET,,11212.0,3.0,0.0,3.0,2817.0,3404.0,1930.0,1.0,C0,1150000.0,2024-06-10
3.0,BROWNSVILLE,03 THREE FAMILY DWELLINGS,1,3692.0,19.0,,C0,38 CHRISTOPHER AVENUE,,11212.0,3.0,0.0,3.0,2225.0,3597.0,2020.0,1.0,C0,1278406.0,2024-04-17
3.0,BROWNSVILLE,03 THREE FAMILY DWELLINGS,1,3694.0,23.0,,C0,76 POWELL STREET,,11212.0,3.0,0.0,3.0,2500.0,3680.0,1910.0,1.0,C0,825000.0,2024-06-26
3.0,BROWNSVILLE,03 THREE FAMILY DWELLINGS,1,3812.0,17.0,,C0,385 CHRISTOPHER AVENUE,,11212.0,3.0,0.0,3.0,2500.0,3120.0,1920.0,1.0,C0,0.0,2024-11-19
3.0,BROWNSVILLE,05 TAX CLASS 1 VACANT LAND,1B,3585.0,28.0,,V0,126 LIVONIA AVENUE,,11212.0,0.0,0.0,0.0,2015.0,0.0,,1.0,V0,641406.0,2024-01-22
3.0,BROWNSVILLE,05 TAX CLASS 1 VACANT LAND,1B,3585.0,29.0,,V0,N/A LIVONIA AVENUE,,11212.0,0.0,0.0,0.0,1867.0,0.0,,1.0,V0,3150000.0,2024-01-22
3.0,BROWNSVILLE,05 TAX CLASS 1 VACANT LAND,1B,3585.0,30.0,,V0,N/A LIVONIA AVENUE,,11212.0,0.0,0.0,0.0,1867.0,0.0,,1.0,V0,3150000.0,2024-01-22
3.0,BROWNSVILLE,05 TAX CLASS 1 VACANT LAND,1B,3585.0,31.0,,V0,N/A LIVONIA AVENUE,,11212.0,0.0,0.0,0.0,2100.0,0.0,,1.0,V0,3150000.0,2024-01-22
3.0,BROWNSVILLE,05 TAX CLASS 1 VACANT LAND,1B,3585.0,32.0,,V0,N/A LIVONIA AVENUE,,11212.0,0.0,0.0,0.0,2100.0,0.0,,1.0,V0,3150000.0,2024-01-22
3.0,BROWNSVILLE,05 TAX CLASS 1 VACANT LAND,1B,3585.0,129.0,,V0,N/A LIVONIA AVENUE,,11212.0,0.0,0.0,0.0,1867.0,0.0,,1.0,V0,3150000.0,2024-01-22
3.0,BROWNSVILLE,05 TAX CLASS 1 VACANT LAND,1B,3585.0,130.0,,V0,N/A LIVONIA AVENUE,,11212.0,0.0,0.0,0.0,2100.0,0.0,,1.0,V0,3150000.0,2024-01-22
3.0,BROWNSVILLE,05 TAX CLASS 1 VACANT LAND,1B,3585.0,131.0,,V0,N/A LIVONIA AVENUE,,11212.0,0.0,0.0,0.0,2100.0,0.0,,1.0,V0,3150000.0,2024-01-22
3.0,BROWNSVILLE,05 TAX CLASS 1 VACANT LAND,1B,3622.0,19.0,,V0,N/A AMBOY STREET,,11208.0,0.0,0.0,0.0,2000.0,0.0,,1.0,V0,300000.0,2024-09-17
3.0,BROWNSVILLE,05 TAX CLASS 1 VACANT LAND,1B,3622.0,19.0,,V0,N/A AMBOY STREET,,11208.0,0.0,0.0,0.0,2000.0,0.0,,1.0,V0,999000.0,2024-09-16
3.0,BROWNSVILLE,05 TAX CLASS 1 VACANT LAND,1B,3694.0,221.0,,V0,N/A POWELL STREET,,11212.0,0.0,0.0,0.0,1700.0,0.0,,1.0,V0,10000.0,2024-06-26
3.0,BROWNSVILLE,05 TAX CLASS 1 VACANT LAND,1B,3780.0,21.0,,V0,434 BLAKE AVENUE,,11212.0,0.0,0.0,0.0,3000.0,0.0,,1.0,V0,970000.0,2024-09-11
3.0,BROWNSVILLE,06 TAX CLASS 1 - OTHER,1,3627.0,14.0,,G0,491 THATFORD AVENUE,,11212.0,0.0,0.0,0.0,2400.0,0.0,1925.0,1.0,G0,0.0,2024-06-14
3.0,BROWNSVILLE,07 RENTALS - WALKUP APARTMENTS,2A,3508.0,29.0,,C3,1166 EAST NEW YORK AVENUE,,11212.0,4.0,0.0,4.0,2731.0,3280.0,1930.0,2.0,C3,0.0,2024-10-28
3.0,BROWNSVILLE,07 RENTALS - WALKUP APARTMENTS,2A,3509.0,14.0,,C3,677 RALPH AVENUE,,11212.0,4.0,0.0,4.0,2500.0,3280.0,1930.0,2.0,C3,0.0,2024-11-07
3.0,BROWNSVILLE,07 RENTALS - WALKUP APARTMENTS,2A,3511.0,5.0,,C3,67 TAPSCOTT STREET,,11212.0,4.0,0.0,4.0,2500.0,3280.0,1930.0,2.0,C3,920000.0,2024-11-07
3.0,BROWNSVILLE,07 RENTALS - WALKUP APARTMENTS,2A,3519.0,56.0,,C3,130 BRISTOL STREET,,11212.0,4.0,0.0,4.0,2500.0,3280.0,1930.0,2.0,C3,0.0,2024-04-12
3.0,BROWNSVILLE,07 RENTALS - WALKUP APARTMENTS,2A,3531.0,16.0,,C2,739 RALPH AVENUE,,11212.0,6.0,0.0,6.0,2500.0,4200.0,1930.0,2.0,C2,950000.0,2024-11-20
3.0,BROWNSVILLE,07 RENTALS - WALKUP APARTMENTS,2A,3538.0,101.0,,C3,127 BLAKE AVENUE,,11212.0,4.0,0.0,4.0,1250.0,3750.0,1999.0,2.0,C3,674814.0,2024-01-11
3.0,BROWNSVILLE,07 RENTALS - WALKUP APARTMENTS,2A,3540.0,33.0,,C3,596 THOMAS S. BOYLAND STREET,,11212.0,4.0,0.0,4.0,2500.0,3198.0,1930.0,2.0,C3,0.0,2024-11-06
3.0,BROWNSVILLE,07 RENTALS - WALKUP APARTMENTS,2A,3549.0,45.0,,C3,202 TAPSCOTT STREET,,11212.0,4.0,0.0,4.0,2450.0,3744.0,1930.0,2.0,C3,0.0,2024-05-07
3.0,BROWNSVILLE,07 RENTALS - WALKUP APARTMENTS,4,3559.0,2.0,,Z9,301 BRISTOL STREET,,11212.0,0.0,0.0,0.0,6111.0,0.0,,2.0,C9,0.0,2024-05-29
3.0,BROWNSVILLE,07 RENTALS - WALKUP APARTMENTS,2B,3567.0,10.0,,C1,269 GRAFTON STREET,,11212.0,9.0,0.0,9.0,3750.0,6240.0,1910.0,2.0,C1,950000.0,2024-11-01
3.0,BROWNSVILLE,07 RENTALS - WALKUP APARTMENTS,2A,3569.0,40.0,,C2,2096 STRAUSS STREET,,11212.0,6.0,0.0,6.0,2000.0,4539.0,1930.0,2.0,C2,1500000.0,2024-04-22
3.0,BROWNSVILLE,07 RENTALS - WALKUP APARTMENTS,2A,3581.0,55.0,,C3,348 LEGION STREET,,11212.0,4.0,0.0,4.0,2500.0,3034.0,1930.0,2.0,C3,403750.0,2024-05-31
3.0,BROWNSVILLE,07 RENTALS - WALKUP APARTMENTS,2A,3584.0,18.0,,C3,2165 STRAUSS ST,,11212.0,4.0,0.0,4.0,2550.0,3198.0,1930.0,2.0,C3,1050000.0,2024-09-13
3.0,BROWNSVILLE,07 RENTALS - WALKUP APARTMENTS,2A,3586.0,20.0,,C3,363 AMBOY STREET,,11212.0,4.0,0.0,4.0,2475.0,3861.0,1930.0,2.0,C3,1304000.0,2024-07-10
3.0,BROWNSVILLE,07 RENTALS - WALKUP APARTMENTS,2,3587.0,30.0,,C1,753 THOMAS S. BOYLAND ST,,11212.0,73.0,0.0,73.0,14000.0,0.0,,2.0,C1,336832.0,2024-03-27
3.0,BROWNSVILLE,07 RENTALS - WALKUP APARTMENTS,2A,3595.0,22.0,,C3,373 LEGION STREET,,11212.0,4.0,0.0,4.0,2500.0,3900.0,1930.0,2.0,C3,950000.0,2024-01-18
3.0,BROWNSVILLE,07 RENTALS - WALKUP APARTMENTS,2A,3596.0,10.0,,C3,889 SARATOGA AVENUE,,11212.0,4.0,0.0,4.0,2500.0,3198.0,1930.0,2.0,C3,0.0,2024-12-05
3.0,BROWNSVILLE,07 RENTALS - WALKUP APARTMENTS,2A,3598.0,4.0,,C3,83 NEWPORT STREET,,11212.0,4.0,0.0,4.0,2500.0,3750.0,1930.0,2.0,C3,0.0,2024-02-01
3.0,BROWNSVILLE,07 RENTALS - WALKUP APARTMENTS,2A,3598.0,26.0,,C3,393 HERZL STREET,,11212.0,4.0,0.0,4.0,2500.0,3075.0,1930.0,2.0,C3,0.0,2024-02-01
3.0,BROWNSVILLE,07 RENTALS - WALKUP APARTMENTS,2A,3608.0,36.0,,C3,2262 STRAUSS STREET,,11212.0,4.0,0.0,4.0,2500.0,4000.0,1930.0,2.0,C3,0.0,2024-01-31
3.0,BROWNSVILLE,07 RENTALS - WALKUP APARTMENTS,2A,3608.0,38.0,,C3,2268 STRAUSS STREET,,11212.0,4.0,0.0,4.0,2750.0,2920.0,1930.0,2.0,C3,800504.0,2024-09-13
3.0,BROWNSVILLE,07 RENTALS - WALKUP APARTMENTS,2A,3609.0,7.0,,C3,2309 STRAUSS STREET,,11212.0,4.0,0.0,4.0,2517.0,3198.0,1930.0,2.0,C3,0.0,2024-09-16
3.0,BROWNSVILLE,07 RENTALS - WALKUP APARTMENTS,2A,3609.0,8.0,,C3,2305 STRAUSS STREET,,11212.0,4.0,0.0,4.0,2500.0,3198.0,1930.0,2.0,C3,0.0,2024-09-16
3.0,BROWNSVILLE,07 RENTALS - WALKUP APARTMENTS,2A,3609.0,12.0,,C3,2299 STRAUSS STREET,,11212.0,4.0,0.0,4.0,2450.0,2920.0,1930.0,2.0,C3,980000.0,2024-03-08
3.0,BROWNSVILLE,07 RENTALS - WALKUP APARTMENTS,2A,3609.0,44.0,,C3,482 HERZL STREET,,11212.0,4.0,0.0,4.0,2475.0,2993.0,1930.0,2.0,C3,815000.0,2024-04-18
3.0,BROWNSVILLE,07 RENTALS - WALKUP APARTMENTS,2A,3610.0,16.0,,C3,481 HERZL STREET,,11212.0,4.0,0.0,4.0,2500.0,3520.0,1930.0,2.0,C3,0.0,2024-04-01
3.0,BROWNSVILLE,07 RENTALS - WALKUP APARTMENTS,2A,3610.0,17.0,,C3,479 HERZL STREET,,11212.0,4.0,0.0,4.0,2500.0,3520.0,1930.0,2.0,C3,0.0,2024-04-01
3.0,BROWNSVILLE,07 RENTALS - WALKUP APARTMENTS,2A,3610.0,32.0,,C3,76 NEWPORT STREET,,11212.0,4.0,0.0,4.0,2500.0,3800.0,1930.0,2.0,C3,0.0,2024-05-14
