borough,neighborhood,building_class_category,tax_class_at_present,block,lot,easement,building_class_at_present,address,apartment_number,zip_code,residential_units,commercial_units,total_units,land_square_feet,gross_square_feet,year_built,tax_class_at_time_of_sale,building_class_at_time_of_sale,sale_price,sale_date
1.0,CIVIC CENTER,47 CONDO NON-BUSINESS STORAGE,4,174.0,1676.0,,RS,"91 LEONARD STREET, SU64",SU64,10013.0,,1.0,1.0,,,2018.0,4.0,RS,0.0,2022-07-21
1.0,CIVIC CENTER,47 CONDO NON-BUSINESS STORAGE,4,174.0,1677.0,,RS,"91 LEONARD STREET, SU65",SU65,10013.0,,1.0,1.0,,,2018.0,4.0,RS,0.0,2022-07-21
1.0,CIVIC CENTER,47 CONDO NON-BUSINESS STORAGE,4,174.0,1678.0,,RS,"91 LEONARD STREET, SU66",SU66,10013.0,,1.0,1.0,,,2018.0,4.0,RS,0.0,2022-07-21
1.0,CIVIC CENTER,47 CONDO NON-BUSINESS STORAGE,4,174.0,1680.0,,RS,"91 LEONARD STREET, SU68",SU68,10013.0,,1.0,1.0,,,2018.0,4.0,RS,0.0,2022-07-21
1.0,CIVIC CENTER,47 CONDO NON-BUSINESS STORAGE,4,174.0,1681.0,,RS,"91 LEONARD STREET, SU69",SU69,10013.0,,1.0,1.0,,,2018.0,4.0,RS,0.0,2022-07-21
1.0,CIVIC CENTER,47 CONDO NON-BUSINESS STORAGE,4,174.0,1682.0,,RS,"91 LEONARD STREET, SU70",SU70,10013.0,,1.0,1.0,,,2018.0,4.0,RS,0.0,2022-07-21
1.0,CIVIC CENTER,47 CONDO NON-BUSINESS STORAGE,4,175.0,1202.0,,RS,"55 WHITE STREET, STGE",STGE,10013.0,,1.0,1.0,,,1860.0,4.0,RS,0.0,2022-06-16
1.0,CLINTON,01 ONE FAMILY DWELLINGS,1,1053.0,56.0,,S1,450 WEST 44TH STREET,,10036.0,1.0,1.0,2.0,1883.0,4500.0,1899.0,1.0,S1,3300000.0,2022-01-30
1.0,CLINTON,02 TWO FAMILY DWELLINGS,1,1060.0,21.0,,B9,419 WEST 50TH STREET,,10019.0,2.0,0.0,2.0,1674.0,2500.0,1920.0,1.0,B9,3165000.0,2022-03-31
1.0,CLINTON,02 TWO FAMILY DWELLINGS,1,1060.0,121.0,,B9,421 WEST 50TH STREET,,10019.0,2.0,0.0,2.0,1674.0,3700.0,1920.0,1.0,B9,3665000.0,2022-03-31
1.0,CLINTON,03 THREE FAMILY DWELLINGS,1,1056.0,24.0,,C0,417 WEST 46TH STREET,,10036.0,3.0,0.0,3.0,2007.0,4304.0,1901.0,1.0,C0,0.0,2022-07-20
1.0,CLINTON,03 THREE FAMILY DWELLINGS,1,1058.0,58.0,,C0,452 W 49TH,,10019.0,3.0,0.0,3.0,2159.0,5040.0,1899.0,1.0,C0,0.0,2022-10-11
1.0,CLINTON,07 RENTALS - WALKUP APARTMENTS,2A,1053.0,10.0,,C2,451 WEST 43RD STREET,,10036.0,6.0,0.0,6.0,2510.0,4944.0,1920.0,2.0,C2,0.0,2022-05-26
1.0,CLINTON,07 RENTALS - WALKUP APARTMENTS,2,1055.0,43.0,,C7,416 WEST 46TH STREET,,10036.0,11.0,1.0,12.0,2510.0,7200.0,1910.0,2.0,C7,5000000.0,2022-03-17
1.0,CLINTON,07 RENTALS - WALKUP APARTMENTS,2,1056.0,13.0,,C4,445 WEST 46TH STREET,,10036.0,22.0,0.0,22.0,4854.0,14550.0,1920.0,2.0,C4,4900000.0,2022-05-17
1.0,CLINTON,07 RENTALS - WALKUP APARTMENTS,2,1056.0,15.0,,C4,439 W 46,,10036.0,21.0,0.0,21.0,2644.0,9390.0,1910.0,2.0,C4,12988352.0,2022-03-30
1.0,CLINTON,07 RENTALS - WALKUP APARTMENTS,2,1056.0,16.0,,C4,437 WEST 46TH STREET,,10036.0,20.0,0.0,20.0,2644.0,9390.0,1910.0,2.0,C4,7000000.0,2022-07-18
1.0,CLINTON,07 RENTALS - WALKUP APARTMENTS,2B,1057.0,12.0,,C1,447 WEST 47TH STREET,,10036.0,10.0,0.0,10.0,1883.0,7686.0,1910.0,2.0,C1,6350000.0,2022-12-15
1.0,CLINTON,07 RENTALS - WALKUP APARTMENTS,2,1057.0,40.0,,C7,410 WEST 48TH STREET,,10036.0,24.0,2.0,26.0,4383.0,17767.0,1930.0,2.0,C7,16300000.0,2022-06-21
1.0,CLINTON,07 RENTALS - WALKUP APARTMENTS,2B,1058.0,15.0,,C4,431 WEST 48TH STREET,,10036.0,8.0,0.0,8.0,2510.0,6560.0,1901.0,2.0,C4,0.0,2022-12-22
1.0,CLINTON,07 RENTALS - WALKUP APARTMENTS,2,1058.0,104.0,,C1,453 WEST 48TH STREET,,10036.0,11.0,0.0,11.0,1849.0,6135.0,1930.0,2.0,C1,3530000.0,2022-08-11
1.0,CLINTON,07 RENTALS - WALKUP APARTMENTS,2,1059.0,32.0,,C7,731 9 AVENUE,,10019.0,12.0,1.0,13.0,3711.0,10410.0,1901.0,2.0,C7,10000000.0,2022-05-10
1.0,CLINTON,07 RENTALS - WALKUP APARTMENTS,2A,1059.0,128.0,,C4,729 9 AVENUE,,10019.0,4.0,0.0,4.0,1212.0,4800.0,1900.0,2.0,C4,10000000.0,2022-05-10
1.0,CLINTON,07 RENTALS - WALKUP APARTMENTS,2A,1060.0,43.0,,C3,418 WEST 51ST ST,,10019.0,4.0,0.0,4.0,2510.0,5140.0,1910.0,2.0,C3,4800000.0,2022-09-13
1.0,CLINTON,07 RENTALS - WALKUP APARTMENTS,2A,1061.0,12.0,,C2,447 WEST 51 STREET,,10019.0,5.0,0.0,5.0,2007.0,3048.0,1920.0,2.0,C2,3425000.0,2022-07-12
1.0,CLINTON,07 RENTALS - WALKUP APARTMENTS,2,1064.0,32.0,,C7,829 9TH AVENUE,,10019.0,18.0,2.0,20.0,2452.0,9915.0,1901.0,2.0,C7,7050000.0,2022-07-07
1.0,CLINTON,07 RENTALS - WALKUP APARTMENTS,2,1065.0,44.0,,C4,418-424 WEST 56TH STREET,,10019.0,40.0,0.0,40.0,7575.0,26500.0,1920.0,2.0,C4,19000000.0,2022-05-13
1.0,CLINTON,07 RENTALS - WALKUP APARTMENTS,2B,1072.0,136.0,,C1,502 WEST 44TH STREET,,10036.0,7.0,0.0,7.0,2406.0,4575.0,1910.0,2.0,C1,0.0,2022-09-16
1.0,CLINTON,07 RENTALS - WALKUP APARTMENTS,2,1075.0,32.0,,C7,659 10TH AVENUE,,10036.0,12.0,1.0,13.0,2510.0,6850.0,1910.0,2.0,C7,0.0,2022-06-07
1.0,CLINTON,07 RENTALS - WALKUP APARTMENTS,2,1076.0,28.0,,C4,503 WEST 47TH STREET,,10036.0,20.0,0.0,20.0,2510.0,9735.0,1901.0,2.0,C4,0.0,2022-02-10
1.0,CLINTON,07 RENTALS - WALKUP APARTMENTS,2,1077.0,23.0,,C4,515 WEST 48TH STREET,,10036.0,20.0,0.0,20.0,2510.0,9790.0,1901.0,2.0,C4,4550000.0,2022-09-20
1.0,CLINTON,07 RENTALS - WALKUP APARTMENTS,2,1078.0,8.0,,C1,541 WEST 49TH STREET,,10019.0,66.0,0.0,66.0,7531.0,30618.0,1910.0,2.0,C1,9500000.0,2022-09-20
1.0,CLINTON,07 RENTALS - WALKUP APARTMENTS,2,1078.0,12.0,,C4,537 WEST 49TH STREET,,10019.0,20.0,0.0,20.0,2510.0,9523.0,1901.0,2.0,C4,2965000.0,2022-12-08
1.0,CLINTON,08 RENTALS - ELEVATOR APARTMENTS,2,1081.0,101.0,,D3,"535 WEST 52ND STREET, 2H",,10019.0,96.0,0.0,96.0,12552.0,100142.0,2013.0,2.0,D3,0.0,2022-11-18
1.0,CLINTON,09 COOPS - WALKUP APARTMENTS,2,1053.0,7.0,,C6,"455 WEST 43 STREET, 5A",,10036.0,,,,,,1939.0,2.0,C6,810000.0,2022-06-28
1.0,CLINTON,09 COOPS - WALKUP APARTMENTS,2,1053.0,7.0,,C6,"455 WEST 43RD STREET, 3C",,10036.0,,,,,,1939.0,2.0,C6,690000.0,2022-06-28
1.0,CLINTON,09 COOPS - WALKUP APARTMENTS,2,1053.0,9.0,,C6,"453 WEST 43RD STREET, 3B",,10036.0,,,,,,1920.0,2.0,C6,400000.0,2022-09-07
1.0,CLINTON,09 COOPS - WALKUP APARTMENTS,2,1054.0,24.0,,C6,"411 WEST 44TH ST, 23",,10036.0,,,,,,1920.0,2.0,C6,689000.0,2022-08-16
1.0,CLINTON,09 COOPS - WALKUP APARTMENTS,2,1054.0,24.0,,C6,"411 WEST 44TH STREET, 18",,10036.0,,,,,,1920.0,2.0,C6,515000.0,2022-08-26
1.0,CLINTON,09 COOPS - WALKUP APARTMENTS,2,1054.0,24.0,,C6,"411 WEST 44TH STREET, 22",,10036.0,,,,,,1920.0,2.0,C6,700000.0,2022-06-13
1.0,CLINTON,09 COOPS - WALKUP APARTMENTS,2,1055.0,47.0,,C6,"424 WEST 46TH STREET, 5D",,10036.0,,,,,,1910.0,2.0,C6,530000.0,2022-04-06
1.0,CLINTON,09 COOPS - WALKUP APARTMENTS,2,1055.0,48.0,,C6,"426 WEST 46TH STREET, B",,10036.0,,,,,,1910.0,2.0,C6,370000.0,2022-05-17
1.0,CLINTON,09 COOPS - WALKUP APARTMENTS,2,1056.0,1.0,,C6,"666 10TH AVENUE, 4S",,10036.0,,,,,,1900.0,2.0,C6,390000.0,2022-03-03
1.0,CLINTON,09 COOPS - WALKUP APARTMENTS,2,1056.0,25.0,,C6,"415 WEST 46TH STREET, 4D",,10036.0,,,,,,1910.0,2.0,C6,360000.0,2022-10-04
1.0,CLINTON,09 COOPS - WALKUP APARTMENTS,2C,1056.0,51.0,,C6,"438 WEST 47 STREET, 3A",,10036.0,,,,,,1910.0,2.0,C6,1200000.0,2022-06-22
1.0,CLINTON,09 COOPS - WALKUP APARTMENTS,2C,1057.0,6.0,,C6,"463 W 47 STREET, 4",,10036.0,,,,,,1910.0,2.0,C6,0.0,2022-08-03
1.0,CLINTON,09 COOPS - WALKUP APARTMENTS,2,1057.0,35.0,,C6,"400 WEST 48TH STREET, 2R",,10036.0,,,,,,1900.0,2.0,C6,0.0,2022-04-22
1.0,CLINTON,09 COOPS - WALKUP APARTMENTS,2C,1058.0,21.0,,C6,"419 WEST 48TH STREET, 2W",,10036.0,,,,,,1910.0,2.0,C6,770000.0,2022-03-22
1.0,CLINTON,09 COOPS - WALKUP APARTMENTS,2,1058.0,24.0,,C6,"413 WEST 48TH STREET, 1FE",,10036.0,,,,,,1910.0,2.0,C6,565000.0,2022-01-12
1.0,CLINTON,09 COOPS - WALKUP APARTMENTS,2,1058.0,52.0,,C6,"438 WEST 49 STREET, 3B",,10019.0,,,,,,1910.0,2.0,C6,360000.0,2022-05-03
1.0,CLINTON,09 COOPS - WALKUP APARTMENTS,2C,1059.0,60.0,,C6,"454 WEST 50TH STREET, 4R",,10019.0,,,,,,1910.0,2.0,C6,570000.0,2022-12-15
1.0,CLINTON,09 COOPS - WALKUP APARTMENTS,2,1063.0,54.0,,C6,"444 WEST 54TH STREET, 11",,10019.0,,,,,,1910.0,2.0,C6,0.0,2022-09-08
1.0,CLINTON,09 COOPS - WALKUP APARTMENTS,2,1064.0,1.0,,C6,"453 WEST 54TH STREET, 4B",,10019.0,,,,,,1900.0,2.0,C6,480000.0,2022-09-28
1.0,CLINTON,09 COOPS - WALKUP APARTMENTS,2,1064.0,15.0,,C6,"431 WEST 54TH ST, 4B",,10019.0,,,,,,1910.0,2.0,C6,500000.0,2022-09-07
1.0,CLINTON,09 COOPS - WALKUP APARTMENTS,2,1065.0,34.0,,C6,"857 9TH AVENUE, 1A",,10019.0,,,,,,1901.0,2.0,C6,460000.0,2022-09-14
1.0,CLINTON,09 COOPS - WALKUP APARTMENTS,2C,1067.0,6.0,,C6,"465 WEST 57TH STREET, 1B",,10019.0,,,,,,1910.0,2.0,C6,385000.0,2022-08-05
1.0,CLINTON,09 COOPS - WALKUP APARTMENTS,2C,1067.0,6.0,,C6,"465 WEST 57TH STREET, 2B",,10019.0,,,,,,1910.0,2.0,C6,435000.0,2022-07-19
1.0,CLINTON,09 COOPS - WALKUP APARTMENTS,2C,1067.0,6.0,,C6,"465 WEST 57TH STREET, 3A",,10019.0,,,,,,1910.0,2.0,C6,405000.0,2022-09-16
1.0,CLINTON,09 COOPS - WALKUP APARTMENTS,2,1076.0,19.0,,C6,"521 WEST 47TH STREET, 3A",,10036.0,,,,,,1910.0,2.0,C6,980000.0,2022-07-15
1.0,CLINTON,09 COOPS - WALKUP APARTMENTS,2,1076.0,19.0,,C6,"521 WEST 47TH STREET, PHB",,10036.0,,,,,,1910.0,2.0,C6,1900000.0,2022-07-15
1.0,CLINTON,09 COOPS - WALKUP APARTMENTS,2,1077.0,22.0,,C6,"517 WEST 48TH STREET, 5F",,10036.0,,,,,,1901.0,2.0,C6,645000.0,2022-01-12
1.0,CLINTON,09 COOPS - WALKUP APARTMENTS,2,1078.0,42.0,,C6,"514 WEST 50TH ST, 2FE",,10019.0,,,,,,1901.0,2.0,C6,430000.0,2022-09-20
1.0,CLINTON,09 COOPS - WALKUP APARTMENTS,2,1078.0,42.0,,C6,"514 WEST 50TH STREET, 4FE",,10019.0,,,,,,1901.0,2.0,C6,415000.0,2022-04-29
1.0,CLINTON,09 COOPS - WALKUP APARTMENTS,2,1078.0,45.0,,C6,"520 WEST 50TH STREET, A3",,10019.0,,,,,,1901.0,2.0,C6,700000.0,2022-07-22
1.0,CLINTON,09 COOPS - WALKUP APARTMENTS,2,1078.0,45.0,,C6,"520 WEST 50TH STREET, E4",,10019.0,,,,,,1901.0,2.0,C6,395000.0,2022-05-16
1.0,CLINTON,10 COOPS - ELEVATOR APARTMENTS,2,1053.0,7.0,,C6,"457 WEST 43RD STREET, 5F",,10036.0,,,,,,1939.0,2.0,D4,1250000.0,2022-04-08
1.0,CLINTON,10 COOPS - ELEVATOR APARTMENTS,2,1054.0,2.0,,D4,"461 WEST 44 STREET, 2C",,10036.0,,,,,,1940.0,2.0,D4,400000.0,2022-01-02
1.0,CLINTON,10 COOPS - ELEVATOR APARTMENTS,2,1054.0,2.0,,D4,"461 WEST 44TH STREET, 2C",,10036.0,,,,,,1940.0,2.0,D4,0.0,2022-04-08
1.0,CLINTON,10 COOPS - ELEVATOR APARTMENTS,2,1056.0,42.0,,D4,"420 WEST 47TH STREET, 3A",,10036.0,,,,,,1910.0,2.0,D4,845000.0,2022-01-13
1.0,CLINTON,10 COOPS - ELEVATOR APARTMENTS,2,1065.0,21.0,,D4,"419 WEST 55TH STREET, 3B",,10019.0,,,,,,1911.0,2.0,D4,1206500.0,2022-05-17
1.0,CLINTON,10 COOPS - ELEVATOR APARTMENTS,2,1065.0,21.0,,D4,"419 WEST 55TH STREET, 3C",,10019.0,,,,,,1911.0,2.0,D4,935000.0,2022-10-03
1.0,CLINTON,10 COOPS - ELEVATOR APARTMENTS,2,1065.0,21.0,,D4,"419 WEST 55TH STREET, 4D",,10019.0,,,,,,1911.0,2.0,D4,1050000.0,2022-05-12
1.0,CLINTON,10 COOPS - ELEVATOR APARTMENTS,2,1065.0,23.0,,D0,"415 WEST 55TH STREET, 1C",,10019.0,,,,,,1911.0,2.0,D0,970000.0,2022-12-16
1.0,CLINTON,10 COOPS - ELEVATOR APARTMENTS,2,1065.0,23.0,,D0,"415 WEST 55TH STREET, 5A",,10019.0,,,,,,1911.0,2.0,D0,970000.0,2022-02-09
1.0,CLINTON,10 COOPS - ELEVATOR APARTMENTS,2,1066.0,37.0,,D4,"408 WEST 57TH STREET, 3D",,10019.0,,,,,,1957.0,2.0,D4,635000.0,2022-11-22
1.0,CLINTON,10 COOPS - ELEVATOR APARTMENTS,2,1066.0,37.0,,D4,"408 WEST 57TH STREET, 4C",,10019.0,,,,,,1957.0,2.0,D4,500000.0,2022-05-23
1.0,CLINTON,10 COOPS - ELEVATOR APARTMENTS,2,1066.0,37.0,,D4,"408 WEST 57TH STREET, 5A",,10019.0,,,,,,1957.0,2.0,D4,440000.0,2022-04-19
1.0,CLINTON,10 COOPS - ELEVATOR APARTMENTS,2,1066.0,37.0,,D4,"408 WEST 57TH STREET, 6M",,10019.0,,,,,,1957.0,2.0,D4,855000.0,2022-07-08
1.0,CLINTON,10 COOPS - ELEVATOR APARTMENTS,2,1066.0,37.0,,D4,"408 WEST 57TH STREET, 8A",,10019.0,,,,,,1957.0,2.0,D4,510000.0,2022-03-07
1.0,CLINTON,10 COOPS - ELEVATOR APARTMENTS,2,1066.0,37.0,,D4,"408 WEST 57TH STREET, 9G",,10019.0,,,,,,1957.0,2.0,D4,430000.0,2022-06-30
1.0,CLINTON,10 COOPS - ELEVATOR APARTMENTS,2,1067.0,8.0,,D4,"457 WEST 57 STREET, 201",,10019.0,,,,,,1929.0,2.0,D4,294000.0,2022-10-06
1.0,CLINTON,10 COOPS - ELEVATOR APARTMENTS,2,1067.0,8.0,,D4,"457 WEST 57TH ST, 1116",,10019.0,,,,,,1929.0,2.0,D4,365000.0,2022-06-22
1.0,CLINTON,10 COOPS - ELEVATOR APARTMENTS,2,1067.0,8.0,,D4,"457 WEST 57TH STREET, 1015",,10019.0,,,,,,1929.0,2.0,D4,375000.0,2022-03-08
1.0,CLINTON,10 COOPS - ELEVATOR APARTMENTS,2,1067.0,8.0,,D4,"457 WEST 57TH STREET, 115",,10019.0,,,,,,1929.0,2.0,D4,0.0,2022-07-13
1.0,CLINTON,10 COOPS - ELEVATOR APARTMENTS,2,1067.0,8.0,,D4,"457 WEST 57TH STREET, 1203",,10019.0,,,,,,1929.0,2.0,D4,400000.0,2022-04-04
1.0,CLINTON,10 COOPS - ELEVATOR APARTMENTS,2,1067.0,8.0,,D4,"457 WEST 57TH STREET, 1206",,10019.0,,,,,,1929.0,2.0,D4,569000.0,2022-01-13
1.0,CLINTON,10 COOPS - ELEVATOR APARTMENTS,2,1067.0,8.0,,D4,"457 WEST 57TH STREET, 1406",,10019.0,,,,,,1929.0,2.0,D4,735000.0,2022-08-25
1.0,CLINTON,10 COOPS - ELEVATOR APARTMENTS,2,1067.0,8.0,,D4,"457 WEST 57TH STREET, 1409",,10019.0,,,,,,1929.0,2.0,D4,290000.0,2022-09-22
1.0,CLINTON,10 COOPS - ELEVATOR APARTMENTS,2,1067.0,8.0,,D4,"457 WEST 57TH STREET, 1416",,10019.0,,,,,,1929.0,2.0,D4,350000.0,2022-03-17
1.0,CLINTON,10 COOPS - ELEVATOR APARTMENTS,2,1067.0,8.0,,D4,"457 WEST 57TH STREET, 1516",,10019.0,,,,,,1929.0,2.0,D4,355000.0,2022-06-01
1.0,CLINTON,10 COOPS - ELEVATOR APARTMENTS,2,1067.0,8.0,,D4,"457 WEST 57TH STREET, 1602",,10019.0,,,,,,1929.0,2.0,D4,635000.0,2022-10-17
1.0,CLINTON,10 COOPS - ELEVATOR APARTMENTS,2,1067.0,8.0,,D4,"457 WEST 57TH STREET, 210",,10019.0,,,,,,1929.0,2.0,D4,325000.0,2022-08-08
1.0,CLINTON,10 COOPS - ELEVATOR APARTMENTS,2,1067.0,26.0,,D4,"415 WEST 57TH STREET, 3C",,10019.0,,,,,,1900.0,2.0,D4,650000.0,2022-08-18
1.0,CLINTON,10 COOPS - ELEVATOR APARTMENTS,2,1067.0,26.0,,D4,"415 WEST 57TH STREET, 3E",,10019.0,,,,,,1900.0,2.0,D4,343000.0,2022-06-16
1.0,CLINTON,10 COOPS - ELEVATOR APARTMENTS,2,1067.0,26.0,,D4,"415 WEST 57TH STREET, 4A",,10019.0,,,,,,1900.0,2.0,D4,610000.0,2022-01-25
1.0,CLINTON,10 COOPS - ELEVATOR APARTMENTS,2,1067.0,26.0,,D4,"415 WEST 57TH STREET, LA",,10019.0,,,,,,1900.0,2.0,D4,325000.0,2022-01-26
1.0,CLINTON,10 COOPS - ELEVATOR APARTMENTS,2,1067.0,28.0,,D4,"405 WEST 57TH STREET, 1E",,10019.0,,,,,,1940.0,2.0,D4,439000.0,2022-08-09
1.0,CLINTON,10 COOPS - ELEVATOR APARTMENTS,2,1067.0,28.0,,D4,"405 WEST 57TH STREET, 3B",,10019.0,,,,,,1940.0,2.0,D4,690000.0,2022-05-10
1.0,CLINTON,10 COOPS - ELEVATOR APARTMENTS,2,1067.0,28.0,,D4,"405 WEST 57TH STREET, 3H",,10019.0,,,,,,1940.0,2.0,D4,700000.0,2022-03-02
1.0,CLINTON,10 COOPS - ELEVATOR APARTMENTS,2,1067.0,28.0,,D4,"405 WEST 57TH STREET, 6F",,10019.0,,,,,,1940.0,2.0,D4,750000.0,2022-03-07
1.0,CLINTON,10 COOPS - ELEVATOR APARTMENTS,2,1067.0,28.0,,D4,"405 WEST 57TH STREET, 6G",,10019.0,,,,,,1940.0,2.0,D4,745000.0,2022-10-07
1.0,CLINTON,10 COOPS - ELEVATOR APARTMENTS,2,1067.0,33.0,,D4,"400 WEST 58TH STREET, 4E",,10019.0,,,,,,1957.0,2.0,D4,690000.0,2022-08-05
1.0,CLINTON,10 COOPS - ELEVATOR APARTMENTS,2,1067.0,33.0,,D4,"400 WEST 58TH STREET, 5A/6A",,10019.0,,,,,,1957.0,2.0,D4,900000.0,2022-07-22
1.0,CLINTON,11 SPECIAL CONDO BILLING LOTS,2,1076.0,1321.0,,R4,"547 WEST 47TH STREET, 306",306,10036.0,1.0,,1.0,,,2020.0,2.0,RR,785000.0,2022-11-08
1.0,CLINTON,11 SPECIAL CONDO BILLING LOTS,2,1076.0,1323.0,,R4,"547 WEST 47TH STREET, 308",308,10036.0,1.0,,1.0,,,2020.0,2.0,RR,740000.0,2022-11-10
1.0,CLINTON,11 SPECIAL CONDO BILLING LOTS,2,1076.0,1325.0,,R4,"547 WEST 47TH STREET, 310",310,10036.0,1.0,,1.0,,,2020.0,2.0,RR,1060000.0,2022-11-28
1.0,CLINTON,11 SPECIAL CONDO BILLING LOTS,2,1076.0,1331.0,,R4,"547 WEST 47TH STREET, 316",316,10036.0,1.0,,1.0,,,2020.0,2.0,RR,995000.0,2022-11-14
1.0,CLINTON,11 SPECIAL CONDO BILLING LOTS,2,1076.0,1346.0,,R4,"547 WEST 47TH STREET, 406",406,10036.0,1.0,,1.0,,,2020.0,2.0,RR,815000.0,2022-12-01
1.0,CLINTON,11 SPECIAL CONDO BILLING LOTS,2,1076.0,1378.0,,R4,"547 WEST 47TH STREET, 511",511,10036.0,1.0,,1.0,,,2020.0,2.0,RR,825000.0,2022-11-29
1.0,CLINTON,11 SPECIAL CONDO BILLING LOTS,2,1076.0,1379.0,,R4,"547 WEST 47TH STREET, 512",512,10036.0,1.0,,1.0,,,2020.0,2.0,RR,780000.0,2022-11-30
1.0,CLINTON,11 SPECIAL CONDO BILLING LOTS,2,1076.0,1400.0,,R4,"547 WEST 47TH STREET, 603",603,10036.0,1.0,,1.0,,,2020.0,2.0,RR,1025000.0,2022-11-15
1.0,CLINTON,11 SPECIAL CONDO BILLING LOTS,2,1076.0,1402.0,,R4,"547 WEST 47TH STREET, 605",605,10036.0,1.0,,1.0,,,2020.0,2.0,RR,915000.0,2022-11-17
1.0,CLINTON,11 SPECIAL CONDO BILLING LOTS,2,1076.0,1408.0,,R4,"547 WEST 47TH STREET, 611",611,10036.0,1.0,,1.0,,,2020.0,2.0,RR,840000.0,2022-11-22
1.0,CLINTON,11 SPECIAL CONDO BILLING LOTS,2,1076.0,1418.0,,R4,"547 WEST 47TH STREET, 621",621,10036.0,1.0,,1.0,,,2020.0,2.0,RR,1135000.0,2022-11-10
1.0,CLINTON,11 SPECIAL CONDO BILLING LOTS,2,1076.0,1430.0,,R4,"547 WEST 47TH STREET, 703",703,10036.0,1.0,,1.0,,,2020.0,2.0,RR,1030000.0,2022-11-14
1.0,CLINTON,11 SPECIAL CONDO BILLING LOTS,2,1076.0,1432.0,,R4,"547 WEST 47TH STREET, 705",705,10036.0,1.0,,1.0,,,2020.0,2.0,RR,946000.0,2022-11-14
1.0,CLINTON,11 SPECIAL CONDO BILLING LOTS,2,1076.0,1438.0,,R4,"547 WEST 47TH STREET, 711",711,10036.0,1.0,,1.0,,,2020.0,2.0,RR,830000.0,2022-11-30
1.0,CLINTON,11 SPECIAL CONDO BILLING LOTS,2,1076.0,1446.0,,R4,"547 WEST 47TH STREET, 719",719,10036.0,1.0,,1.0,,,2020.0,2.0,RR,1265000.0,2022-11-09
1.0,CLINTON,11 SPECIAL CONDO BILLING LOTS,2,1076.0,1448.0,,R4,"547 WEST 47TH STREET, 721",721,10036.0,1.0,,1.0,,,2020.0,2.0,RR,1155000.0,2022-11-09
1.0,CLINTON,11 SPECIAL CONDO BILLING LOTS,2,1076.0,1459.0,,R4,"547 WEST 47TH STREET, 802",802,10036.0,1.0,,1.0,,,2020.0,2.0,RR,1215000.0,2022-11-22
1.0,CLINTON,11 SPECIAL CONDO BILLING LOTS,2,1076.0,1460.0,,R4,"547 WEST 47TH STREET, 803",803,10036.0,1.0,,1.0,,,2020.0,2.0,RR,1140000.0,2022-11-17
1.0,CLINTON,11 SPECIAL CONDO BILLING LOTS,2,1076.0,1463.0,,R4,"547 WEST 47TH STREET, 807",807,10036.0,1.0,,1.0,,,2020.0,2.0,RR,1625000.0,2022-11-22
1.0,CLINTON,11 SPECIAL CONDO BILLING LOTS,2,1076.0,1464.0,,R4,"547 WEST 47TH STREET, 808",808,10036.0,1.0,,1.0,,,2020.0,2.0,RR,2881648.0,2022-11-17
1.0,CLINTON,11 SPECIAL CONDO BILLING LOTS,2,1076.0,1466.0,,R4,"547 WEST 47TH STREET, 810",810,10036.0,1.0,,1.0,,,2020.0,2.0,RR,1950000.0,2022-11-07
1.0,CLINTON,11 SPECIAL CONDO BILLING LOTS,2,1076.0,1475.0,,R4,"547 WEST 47TH STREET, 905",905,10036.0,1.0,,1.0,,,2020.0,2.0,RR,975000.0,2022-11-15
1.0,CLINTON,11 SPECIAL CONDO BILLING LOTS,2,1076.0,1476.0,,R4,"547 WEST 47TH STREET, 906",906,10036.0,1.0,,1.0,,,2020.0,2.0,RR,1386000.0,2022-11-29
1.0,CLINTON,11 SPECIAL CONDO BILLING LOTS,2,1076.0,1480.0,,R4,"547 WEST 47TH STREET, 910",910,10036.0,1.0,,1.0,,,2020.0,2.0,RR,1825000.0,2022-11-16
1.0,CLINTON,11 SPECIAL CONDO BILLING LOTS,2,1076.0,1484.0,,R4,"547 WEST 47TH STREET, 914",914,10036.0,1.0,,1.0,,,2020.0,2.0,RR,2250000.0,2022-11-30
1.0,CLINTON,11 SPECIAL CONDO BILLING LOTS,2,1076.0,1488.0,,R4,"547 WEST 47TH STREET, 1004",1004,10036.0,1.0,,1.0,,,2020.0,2.0,RR,1450000.0,2022-11-22
1.0,CLINTON,11 SPECIAL CONDO BILLING LOTS,2,1076.0,1489.0,,R4,"547 WEST 47TH STREET, 1005",1005,10036.0,1.0,,1.0,,,2020.0,2.0,RR,995000.0,2022-11-09
1.0,CLINTON,11 SPECIAL CONDO BILLING LOTS,2,1076.0,1493.0,,R4,"547 WEST 47TH STREET, 1009",1009,10036.0,1.0,,1.0,,,2020.0,2.0,RR,2065000.0,2022-11-23
1.0,CLINTON,11 SPECIAL CONDO BILLING LOTS,2,1076.0,1494.0,,R4,"547 WEST 47TH STREET, 1010",1010,10036.0,1.0,,1.0,,,2020.0,2.0,RR,1934675.0,2022-11-10
1.0,CLINTON,11 SPECIAL CONDO BILLING LOTS,2,1076.0,1501.0,,R4,"547 WEST 47TH STREET, 1103",1103,10036.0,1.0,,1.0,,,2020.0,2.0,RR,1255000.0,2022-11-29
